ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2022-01-01 01:24:01","131500","Kahit Maputi Na Ang Buhok Ko","Joseph Vincent","Kahit Maputi Na Ang Buhok Ko"
"2022-01-01 01:28:29","267160","Ikaw Na Nga","Willie Revillame","Syempre"
"2022-01-01 01:31:22","172382","Kung May Mahal Ka Ng Iba (English-Tagalog)","Justin Vasquez","Kung May Mahal Ka Ng Iba (English-Tagalog)"
"2022-01-01 01:35:29","245505","Kung 'Di Rin Lang Ikaw","December Avenue","Kung 'Di Rin Lang Ikaw"
"2022-01-01 01:35:40","10901","Magic","Myshaan","Midnight Soul"
"2022-01-01 01:35:48","7808","Ikaw At Ako","Moira Dela Torre","Ikaw At Ako"
"2022-01-01 01:36:01","13055","Kung May Mahal Ka Ng Iba (English-Tagalog)","Justin Vasquez","Kung May Mahal Ka Ng Iba (English-Tagalog)"
"2022-01-01 01:36:02","1215","Imahe","Magnus Haven","Imahe"
"2022-01-01 01:40:05","244067","Habang Buhay","Zack Tabudlo","Habang Buhay"
"2022-01-01 01:43:58","200506","fuck u, goodluck.","suggi","cheer up!"
"2022-01-01 01:46:52","173333","death bed (coffee for your head)","Powfu","death bed (coffee for your head)"
"2022-01-01 01:50:26","213880","FANCY","TWICE","FANCY YOU"
"2022-01-01 01:51:25","57668","BAD BAD News","Tai Verdes","TV"
"2022-01-01 01:51:29","3370","Youuu","Milky Day","Youuu"
"2022-01-01 01:51:30","1002","For You","Hawon","For You"
"2022-01-01 01:51:31","1301","winter wonderland (feat. Halo)","Bryson Tiller","A Different Christmas"
"2022-01-01 01:51:33","2005","Ain't Gonna Find Love","Donell Lewis","Ain't Gonna Find Love"
"2022-01-01 01:52:02","28863","For All Of My Life","MYMP","Versions"
"2022-01-01 01:52:04","1237","Is It Wrong To Loving You","Sindy Amani","Never Good Enough"
"2022-01-01 01:52:05","960","FANCY","TWICE","FANCY YOU"
"2022-01-01 01:57:57","353331","20 Something","SZA","Ctrl"
"2022-01-01 02:00:55","177230","Nae Tat","BLOO","Nae Tat"
"2022-01-01 02:03:50","175135","AuraBlu","Flwr Chyld","Flow"
"2022-01-01 02:06:39","167368","breeze","lullaboy","breeze"
"2022-01-01 02:09:44","185000","Honey Whiskey","SATICA","Honey Whiskey"
"2022-01-01 02:13:02","197640","All Night","The Vamps","Night & Day"
"2022-01-01 02:16:15","192956","Wants and Needs (feat. Lil Baby)","Drake","Scary Hours 2"
"2022-01-01 02:19:20","184080","Always Rising","NIKI","Shang-Chi and The Legend of The Ten Rings: The Album"
"2022-01-01 02:23:24","243440","I Wonder","Kanye West","Graduation"
"2022-01-01 02:25:54","149787","Healing","Ayotemi","II (Yin)"
"2022-01-01 05:48:57","232625","Tadow","Masego","Lady Lady"
"2022-01-01 05:54:20","252565","Cha Cha Slide - Original Live Platinum Band Mix","DJ Casper","Cha Cha Slide"
"2022-01-01 05:58:10","231360","Cupid Shuffle","Cupid","Time for a Change"
"2022-01-01 06:22:09","1441","Awitin Mo, Isasayaw Ko","VST & Company","OPM Back to Back Hits of VST & Company & Hagibis"
"2022-01-01 06:27:49","341352","Love Grows (Where My Rosemary Goes)","Edison Lighthouse","Love Grows (Where My Rosemary Goes) & Other Gems"
"2022-01-01 06:30:45","174760","Love Grows (Where My Rosemary Goes)","Edison Lighthouse","Love Grows (Where My Rosemary Goes) & Other Gems"
"2022-01-01 06:33:40","174760","Love Grows (Where My Rosemary Goes)","Edison Lighthouse","Love Grows (Where My Rosemary Goes) & Other Gems"
"2022-01-01 06:36:35","174760","Love Grows (Where My Rosemary Goes)","Edison Lighthouse","Love Grows (Where My Rosemary Goes) & Other Gems"
"2022-01-01 06:44:28","103781","Love Grows (Where My Rosemary Goes)","Edison Lighthouse","Love Grows (Where My Rosemary Goes) & Other Gems"
"2022-01-01 06:47:28","181573","Waves","Kanye West","The Life Of Pablo"
"2022-01-01 06:51:16","226666","Early 2K (feat. Tank)","Chris Brown","Indigo"
"2022-01-01 06:55:00","196133","Magic (feat. Rivers Cuomo)","B.o.B","B.o.B Presents: The Adventures of Bobby Ray"
"2022-01-01 06:57:08","127268","The Show Goes On","Lupe Fiasco","Lasers"
"2022-01-01 10:01:10","7274","3005","Childish Gambino","Because the Internet"
"2022-01-01 10:08:17","23562","The Weekend","88rising","The Weekend"
"2022-01-01 10:11:12","174000","I Hate U","SZA","I Hate U"
"2022-01-01 10:14:12","179423","TEST DRIVE","Joji","BALLADS 1"
"2022-01-01 10:18:44","271213","Beware","Big Sean","Hall Of Fame"
"2022-01-01 10:21:45","180579","Without You","AJ Rafael","Red Roses"
"2022-01-01 10:28:09","197375","Henny in the Hamptons","Bren Joy","Twenties"
"2022-01-01 10:50:56","62489","PCH","Jaden","CTV2"
"2022-01-02 02:22:27","120460","The Weekend","88rising","The Weekend"
"2022-01-02 02:26:20","174760","Love Grows (Where My Rosemary Goes)","Edison Lighthouse","Love Grows (Where My Rosemary Goes) & Other Gems"
"2022-01-02 02:29:16","174760","Love Grows (Where My Rosemary Goes)","Edison Lighthouse","Love Grows (Where My Rosemary Goes) & Other Gems"
"2022-01-02 02:32:11","174760","Love Grows (Where My Rosemary Goes)","Edison Lighthouse","Love Grows (Where My Rosemary Goes) & Other Gems"
"2022-01-02 02:35:06","174760","Love Grows (Where My Rosemary Goes)","Edison Lighthouse","Love Grows (Where My Rosemary Goes) & Other Gems"
"2022-01-02 02:38:02","174760","Love Grows (Where My Rosemary Goes)","Edison Lighthouse","Love Grows (Where My Rosemary Goes) & Other Gems"
"2022-01-02 02:40:57","174760","Love Grows (Where My Rosemary Goes)","Edison Lighthouse","Love Grows (Where My Rosemary Goes) & Other Gems"
"2022-01-02 02:43:34","155693","Love Grows (Where My Rosemary Goes)","Edison Lighthouse","Love Grows (Where My Rosemary Goes) & Other Gems"
"2022-01-02 02:43:35","1215","winter wonderland (feat. Halo)","Bryson Tiller","A Different Christmas"
"2022-01-02 02:43:37","1962","Ain't Gonna Find Love","Donell Lewis","Ain't Gonna Find Love"
"2022-01-02 02:46:25","163025","Sunroof","Nicky Youre","Sunroof"
"2022-01-02 02:49:43","196652","Facetime (with Durand Bernarr) - Remix","Ari Lennox","Shea Butter Baby"
"2022-01-02 02:51:51","127921","BEST INTEREST","Tyler, The Creator","BEST INTEREST"
"2022-01-02 02:55:27","214345","Chilly","NIKI","Chilly"
"2022-01-02 02:58:44","198160","20 Something","SZA","Ctrl"
"2022-01-02 03:01:50","185991","This Time","Jeff Bernat","This Time"
"2022-01-02 03:06:00","248669","whelmed","emawk","allthefeels"
"2022-01-02 03:09:29","208695","You Deserve Better","TRIPSIXX","Demon"
"2022-01-02 03:50:18","6485","Magic (feat. Rivers Cuomo)","B.o.B","B.o.B Presents: The Adventures of Bobby Ray"
"2022-01-02 03:54:22","244067","Habang Buhay","Zack Tabudlo","Habang Buhay"
"2022-01-02 03:57:02","159733","Girl Of My Dreams","Rod Wave","Pray 4 Love"
"2022-01-02 04:00:42","219686","Red Lights (feat. Wale)","RINI","Red Lights (feat. Wale)"
"2022-01-02 04:04:24","221979","Girls Want Girls (with Lil Baby)","Drake","Certified Lover Boy"
"2022-01-02 04:07:41","195942","Sunshine","Hoody","Sunshine"
"2022-01-02 04:11:09","207722","Broke","Samm Henshaw","Broke"
"2022-01-02 04:51:52","102765","BEST INTEREST","Tyler, The Creator","BEST INTEREST"
"2022-01-02 04:52:00","7509","20 Something","SZA","Ctrl"
"2022-01-02 04:56:08","249402","The Anonymous Ones - From The “Dear Evan Hansen” Original Motion Picture Soundtrack","SZA","The Anonymous Ones"
"2022-01-02 04:58:56","167368","breeze","lullaboy","breeze"
"2022-01-02 05:01:55","178093","Losing You","WONHO","Love Synonym #1: Right for Me"
"2022-01-02 05:05:08","192956","Wants and Needs (feat. Lil Baby)","Drake","Scary Hours 2"
"2022-01-02 05:08:37","207840","Intimidated (feat. H.E.R.)","KAYTRANADA","Intimidated"
"2022-01-02 05:11:44","186627","universe","thủy","universe"
"2022-01-02 05:15:11","206608","Find Our Way (feat. klei)","Midnight Kids","Find Our Way (feat. klei)"
"2022-01-02 05:22:52","149880","Steam","Exmiranda","Steam"
"2022-01-02 05:26:49","236106","FACEDOWN","JAWNZA","FREERADICAL"
"2022-01-02 06:13:07","227059","Scene One - James Dean & Audrey Hepburn","Sleeping With Sirens","If you were a movie, this would be your soundtrack"
"2022-01-02 06:13:09","448","Kiss Me More (feat. SZA)","Doja Cat","Planet Her"
"2022-01-02 06:14:56","106701","Get Into It (Yuh)","Doja Cat","Planet Her"
"2022-01-02 06:18:33","216853","Love To Dream","Doja Cat","Planet Her"
"2022-01-02 06:21:28","174253","Ain't Shit","Doja Cat","Planet Her"
"2022-01-02 06:23:09","99710","Won't Bite (feat. Smino)","Doja Cat","Hot Pink"
"2022-01-02 06:26:01","172626","Woman","Doja Cat","Planet Her"
"2022-01-02 06:29:32","211013","Tia Tamera (feat. Rico Nasty)","Doja Cat","Amala (Deluxe Version)"
"2022-01-02 06:32:29","175873","Baby, I'm Jealous (feat. Doja Cat)","Bebe Rexha","Baby, I'm Jealous (feat. Doja Cat)"
"2022-01-02 06:36:44","255180","Do It (feat. Doja Cat, City Girls & Mulatto) [Remix]","Chloe x Halle","Do It (feat. Doja Cat, City Girls & Mulatto) [Remix]"
"2022-01-02 06:39:59","193819","To Be Young (feat. Doja Cat) - Acoustic","Anne-Marie","To Be Young (feat. Doja Cat)"
"2022-01-02 07:29:51","47707","Everlasting","Albert Posis","Everlasting"
"2022-01-02 07:32:03","72234","ฝุ่น","Big Ass","LOVE"
"2022-01-02 07:32:16","0","Youuu","Milky Day","Youuu"
"2022-01-02 07:34:18","7349","Young Volcanoes","Fall Out Boy","Save Rock And Roll"
"2022-01-02 07:36:32","119189","Alone Together","Fall Out Boy","Save Rock And Roll"
"2022-01-02 09:04:30","237066","Wake Me up When September Ends","Green Day","American Idiot"
"2022-01-02 09:30:48","64569","Game","Doja Cat","Amala (Deluxe Version)"
"2022-01-02 18:46:27","203413","Alone Together","Fall Out Boy","Save Rock And Roll"
"2022-01-02 18:51:08","281466","Ordinary People","John Legend","Get Lifted"
"2022-01-02 18:54:25","195942","Sunshine","Hoody","Sunshine"
"2022-01-02 18:57:44","198466","Things I Could Never Say to You","Noni","Things I Could Never Say to You"
"2022-01-02 19:01:34","230400","ฝุ่น","Big Ass","LOVE"
"2022-01-02 19:04:40","184505","i don't want to watch the world end with someone else","Clinton Kane","i don't want to watch the world end with someone else"
"2022-01-02 19:08:01","200472","You Don’t Know Me","Summer Walker","Still Over It"
"2022-01-02 19:11:22","200769","ROSÉ","tyler coolidge","ROSÉ"
"2022-01-02 19:13:48","145500","Can't Let Go","Russ","Can't Let Go"
"2022-01-02 19:17:15","207314","Tragic","Jazmine Sullivan","Tragic"
"2022-01-02 19:18:21","65045","Opp Stoppa","YBN Nahmir","VISIONLAND"
"2022-01-02 19:22:10","228147","Better to Leave It","snny","Otito"
"2022-01-02 19:25:14","184066","VIOLET SKIES","Snoh Aalegra","TEMPORARY HIGHS IN THE VIOLET SKIES"
"2022-01-02 19:28:06","171733","Confetti","1,2,3","Confetti"
"2022-01-02 19:31:35","207973","BAD BAD News","Tai Verdes","TV"
"2022-01-02 19:34:53","197375","Henny in the Hamptons","Bren Joy","Twenties"
"2022-01-02 19:37:59","185945","Separate Hearts","Brooke Sierra","Separate Hearts"
"2022-01-02 19:42:15","255986","Strange","Celeste","Not Your Muse - Deluxe"
"2022-01-02 19:45:29","192956","Wants and Needs (feat. Lil Baby)","Drake","Scary Hours 2"
"2022-01-02 19:47:53","143854","Live Ya Life","$K","Live Ya Life"
"2022-01-02 19:51:06","191733","messed up","Gabriel","unfolding"
"2022-01-02 19:59:40","39300","I Don't Know You","Noni","I Don't Know You"
"2022-01-02 20:02:34","174760","Love Grows (Where My Rosemary Goes)","Edison Lighthouse","Love Grows (Where My Rosemary Goes) & Other Gems"
"2022-01-02 20:06:50","255986","Strange","Celeste","Not Your Muse - Deluxe"
"2022-01-02 20:09:57","186106","boyfriend (with Social House)","Ariana Grande","boyfriend"
"2022-01-02 20:14:34","276440","Still (Feat. Crush)","Loco","BLEACHED"
"2022-01-02 20:18:29","234333","The Thrill","Wiz Khalifa","The Thrill"
"2022-01-02 20:25:17","261673","keepyousafe","Yahya","keepyousafe"
"2022-01-02 20:28:49","212093","Emerald","RINI","Emerald"
"2022-01-02 20:32:25","214692","GRAVITY (FEAT. TYLER, THE CREATOR)","Brent Faiyaz","Gravity (feat. Tyler, The Creator)"
"2022-01-02 23:41:18","714","Dnd","Wiill","Dnd"
"2022-01-02 23:44:19","174760","Love Grows (Where My Rosemary Goes)","Edison Lighthouse","Love Grows (Where My Rosemary Goes) & Other Gems"
"2022-01-02 23:48:14","235186","Beware","Big Sean","Hall Of Fame"
"2022-01-02 23:50:49","154357","Is It Wrong To Loving You","Sindy Amani","Never Good Enough"
"2022-01-02 23:53:21","151464","Normal Girl","Rollins","Falling for Autumn"
"2022-01-03 00:14:21","3306","No Problem (feat. Lil Wayne & 2 Chainz)","Chance the Rapper","Coloring Book"
"2022-01-03 00:17:22","181573","Waves","Kanye West","The Life Of Pablo"
"2022-01-03 00:22:27","304606","No Problem (feat. Lil Wayne & 2 Chainz)","Chance the Rapper","Coloring Book"
"2022-01-03 00:25:44","196133","Magic (feat. Rivers Cuomo)","B.o.B","B.o.B Presents: The Adventures of Bobby Ray"
"2022-01-03 00:29:39","234215","3005","Childish Gambino","Because the Internet"
"2022-01-03 00:33:39","239613","The Show Goes On","Lupe Fiasco","Lasers"
"2022-01-03 00:37:19","220160","Heebiejeebies - Bonus","Aminé","Good For You"
"2022-01-03 00:41:07","226666","Early 2K (feat. Tank)","Chris Brown","Indigo"
"2022-01-03 00:44:34","207000","Good Life","Kanye West","Graduation"
"2022-01-03 00:49:13","278573","Crooked Smile (feat. TLC)","J. Cole","Born Sinner"
"2022-01-03 00:52:15","181573","Waves","Kanye West","The Life Of Pablo"
"2022-01-03 00:57:20","304606","No Problem (feat. Lil Wayne & 2 Chainz)","Chance the Rapper","Coloring Book"
"2022-01-03 01:00:37","196133","Magic (feat. Rivers Cuomo)","B.o.B","B.o.B Presents: The Adventures of Bobby Ray"
"2022-01-03 01:04:32","234215","3005","Childish Gambino","Because the Internet"
"2022-01-03 01:08:32","239613","The Show Goes On","Lupe Fiasco","Lasers"
"2022-01-03 01:12:13","220160","Heebiejeebies - Bonus","Aminé","Good For You"
"2022-01-03 01:16:00","226666","Early 2K (feat. Tank)","Chris Brown","Indigo"
"2022-01-03 01:19:27","207000","Good Life","Kanye West","Graduation"
"2022-01-03 01:24:06","278573","Crooked Smile (feat. TLC)","J. Cole","Born Sinner"
"2022-01-03 01:27:08","181573","Waves","Kanye West","The Life Of Pablo"
"2022-01-03 01:32:13","304606","No Problem (feat. Lil Wayne & 2 Chainz)","Chance the Rapper","Coloring Book"
"2022-01-03 01:35:30","196133","Magic (feat. Rivers Cuomo)","B.o.B","B.o.B Presents: The Adventures of Bobby Ray"
"2022-01-03 01:39:25","234215","3005","Childish Gambino","Because the Internet"
"2022-01-03 01:43:25","239613","The Show Goes On","Lupe Fiasco","Lasers"
"2022-01-03 01:47:05","220160","Heebiejeebies - Bonus","Aminé","Good For You"
"2022-01-03 01:50:53","226666","Early 2K (feat. Tank)","Chris Brown","Indigo"
"2022-01-03 01:54:20","207000","Good Life","Kanye West","Graduation"
"2022-01-03 01:58:59","278573","Crooked Smile (feat. TLC)","J. Cole","Born Sinner"
"2022-01-03 02:02:01","181573","Waves","Kanye West","The Life Of Pablo"
"2022-01-03 02:07:06","304606","No Problem (feat. Lil Wayne & 2 Chainz)","Chance the Rapper","Coloring Book"
"2022-01-03 02:10:23","196133","Magic (feat. Rivers Cuomo)","B.o.B","B.o.B Presents: The Adventures of Bobby Ray"
"2022-01-03 02:14:18","234215","3005","Childish Gambino","Because the Internet"
"2022-01-03 02:18:18","239613","The Show Goes On","Lupe Fiasco","Lasers"
"2022-01-03 02:21:58","220160","Heebiejeebies - Bonus","Aminé","Good For You"
"2022-01-03 02:25:46","226666","Early 2K (feat. Tank)","Chris Brown","Indigo"
"2022-01-03 02:29:13","207000","Good Life","Kanye West","Graduation"
"2022-01-03 02:33:52","278573","Crooked Smile (feat. TLC)","J. Cole","Born Sinner"
"2022-01-03 02:36:54","181573","Waves","Kanye West","The Life Of Pablo"
"2022-01-03 02:41:59","304606","No Problem (feat. Lil Wayne & 2 Chainz)","Chance the Rapper","Coloring Book"
"2022-01-03 02:45:16","196133","Magic (feat. Rivers Cuomo)","B.o.B","B.o.B Presents: The Adventures of Bobby Ray"
"2022-01-03 02:49:11","234215","3005","Childish Gambino","Because the Internet"
"2022-01-03 02:53:11","239613","The Show Goes On","Lupe Fiasco","Lasers"
"2022-01-03 02:56:51","220160","Heebiejeebies - Bonus","Aminé","Good For You"
"2022-01-03 03:00:39","226666","Early 2K (feat. Tank)","Chris Brown","Indigo"
"2022-01-03 03:04:06","207000","Good Life","Kanye West","Graduation"
"2022-01-03 03:08:45","278573","Crooked Smile (feat. TLC)","J. Cole","Born Sinner"
"2022-01-03 03:11:47","181573","Waves","Kanye West","The Life Of Pablo"
"2022-01-03 03:16:52","304606","No Problem (feat. Lil Wayne & 2 Chainz)","Chance the Rapper","Coloring Book"
"2022-01-03 03:20:09","196133","Magic (feat. Rivers Cuomo)","B.o.B","B.o.B Presents: The Adventures of Bobby Ray"
"2022-01-03 03:24:04","234215","3005","Childish Gambino","Because the Internet"
"2022-01-03 03:28:04","239613","The Show Goes On","Lupe Fiasco","Lasers"
"2022-01-03 03:31:44","220160","Heebiejeebies - Bonus","Aminé","Good For You"
"2022-01-03 03:35:32","226666","Early 2K (feat. Tank)","Chris Brown","Indigo"
"2022-01-03 03:38:59","207000","Good Life","Kanye West","Graduation"
"2022-01-03 03:43:38","278573","Crooked Smile (feat. TLC)","J. Cole","Born Sinner"
"2022-01-03 03:46:40","181573","Waves","Kanye West","The Life Of Pablo"
"2022-01-03 03:51:45","304606","No Problem (feat. Lil Wayne & 2 Chainz)","Chance the Rapper","Coloring Book"
"2022-01-03 03:55:02","196133","Magic (feat. Rivers Cuomo)","B.o.B","B.o.B Presents: The Adventures of Bobby Ray"
"2022-01-03 03:58:57","234215","3005","Childish Gambino","Because the Internet"
"2022-01-03 08:53:07","7101","The Show Goes On","Lupe Fiasco","Lasers"
"2022-01-03 08:58:06","101738","WAKA","6ix9ine","DUMMY BOY"
"2022-01-03 08:59:42","95871","Alone Together","Fall Out Boy","Save Rock And Roll"
"2022-01-03 09:00:36","53749","Dance, Dance","Fall Out Boy","From Under The Cork Tree Limited Tour Edition"
"2022-01-03 09:02:51","134581","Weightless","All Time Low","Nothing Personal (Deluxe Version)"
"2022-01-03 09:07:32","281080","Save Rock And Roll","Fall Out Boy","Save Rock And Roll"
"2022-01-03 09:12:13","281080","Save Rock And Roll","Fall Out Boy","Save Rock And Roll"
"2022-01-03 10:14:38","8280","Can't Let Go","Russ","Can't Let Go"
"2022-01-03 10:18:46","241160","Habang Buhay","Zack Tabudlo","Habang Buhay"
"2022-01-03 10:18:48","1240","All Tinted","Wolftyla","All Tinted"
"2022-01-03 10:18:54","6040","Habang Buhay","Zack Tabudlo","Habang Buhay"
"2022-01-03 10:19:01","112498","Save Rock And Roll","Fall Out Boy","Save Rock And Roll"
"2022-01-03 10:21:47","174760","Love Grows (Where My Rosemary Goes)","Edison Lighthouse","Love Grows (Where My Rosemary Goes) & Other Gems"
"2022-01-03 10:23:48","120000","Six Speed","Current Blue","Six Speed"
"2022-01-03 10:27:28","33840","Wants and Needs (feat. Lil Baby)","Drake","Scary Hours 2"
"2022-01-03 10:31:34","246327","Electric (feat. Khalid)","Alina Baraz","Electric (feat. Khalid)"
"2022-01-03 12:25:38","82172","Electric (feat. Khalid)","Alina Baraz","Electric (feat. Khalid)"
"2022-01-04 02:41:23","164144","Electric (feat. Khalid)","Alina Baraz","Electric (feat. Khalid)"
"2022-01-04 02:45:29","246327","Electric (feat. Khalid)","Alina Baraz","Electric (feat. Khalid)"
"2022-01-04 02:45:44","13388","Electric (feat. Khalid)","Alina Baraz","Electric (feat. Khalid)"
"2022-01-04 02:45:46","1900","Waves","Kanye West","The Life Of Pablo"
"2022-01-04 02:49:32","226666","Early 2K (feat. Tank)","Chris Brown","Indigo"
"2022-01-04 02:52:34","181573","Waves","Kanye West","The Life Of Pablo"
"2022-01-04 02:56:01","207000","Good Life","Kanye West","Graduation"
"2022-01-04 03:00:02","239613","The Show Goes On","Lupe Fiasco","Lasers"
"2022-01-04 03:05:07","304606","No Problem (feat. Lil Wayne & 2 Chainz)","Chance the Rapper","Coloring Book"
"2022-01-04 03:19:00","196133","Magic (feat. Rivers Cuomo)","B.o.B","B.o.B Presents: The Adventures of Bobby Ray"
"2022-01-04 03:22:55","234215","3005","Childish Gambino","Because the Internet"
"2022-01-04 03:26:35","220160","Heebiejeebies - Bonus","Aminé","Good For You"
"2022-01-04 03:30:49","116041","Crooked Smile (feat. TLC)","J. Cole","Born Sinner"
"2022-01-04 03:34:47","239613","The Show Goes On","Lupe Fiasco","Lasers"
"2022-01-04 03:35:28","18846","Good Life","Kanye West","Graduation"
"2022-01-04 03:35:32","3430","Seven Nation Army","DJ Fluke","Seven Nation Army"
"2022-01-04 03:35:44","11370","Love Lockdown","R-Cue","Love Lockdown"
"2022-01-04 03:35:47","2650","Bubblegum","Sikdope","Bubblegum"
"2022-01-04 03:35:55","7850","I LIKE CARS","Caroline Kole","I LIKE CARS"
"2022-01-04 03:36:01","4630","Superhuman","SLANDER","Superhuman"
"2022-01-04 03:36:06","4660","WANT U","ARMNHMR","WANT U"
"2022-01-04 03:36:07","1190","lift me from the ground","San Holo","album1"
"2022-01-04 03:36:26","17700","Anything About You","Yotto","Anything About You"
"2022-01-04 03:43:52","174968","Love Tonight (Vintage Culture & Kiko Franco Remix Edit)","Shouse","Love Tonight (Vintage Culture & Kiko Franco Remix)"
"2022-01-04 03:43:54","561","Mandala - Icarus Remix","KISLO","Mandala"
"2022-01-04 03:49:52","1050","Crooked Smile (feat. TLC)","J. Cole","Born Sinner"
"2022-01-04 03:53:48","206680","By My Side","JUNNY","By My Side"
"2022-01-04 08:08:08","14230","By My Side","JUNNY","By My Side"
"2022-01-04 08:08:13","5760","Alone Together","Fall Out Boy","Save Rock And Roll"
"2022-01-04 08:12:17","244067","Habang Buhay","Zack Tabudlo","Habang Buhay"
"2022-01-04 08:15:08","170913","Home","Luke Chiang","Home"
"2022-01-04 08:17:38","149787","Healing","Ayotemi","II (Yin)"
"2022-01-04 08:20:48","189152","Shadows","Mac Ayres","Juicebox"
"2022-01-04 08:22:28","99658","before I close my eyes","XXXTENTACION","?"
"2022-01-04 08:25:38","189468","Helpless","Deyaz","Helpless"
"2022-01-04 08:28:38","179210","ADDICTED 2 U","John Concepcion","ADDICTED 2 U"
"2022-01-04 08:31:43","185000","Honey Whiskey","SATICA","Honey Whiskey"
"2022-01-04 10:21:33","76527","Jasmine","DPR LIVE","Jasmine"
"2022-01-04 11:06:07","77781","By My Side","STORM","By My Side"
"2022-01-04 11:09:57","231290","Nobody Compares To You (feat. Katie Pearlman)","Gryffin","Gravity"
"2022-01-04 11:13:40","222222","Oceans (feat. NKOLO)","ARMNHMR","Oceans (feat. NKOLO)"
"2022-01-04 11:16:15","153636","Take You Down","ILLENIUM","ASCEND"
"2022-01-04 11:16:16","682","You & Me - Flume Remix","Disclosure","Settle (The Remixes)"
"2022-01-04 11:16:17","1002","Into You (feat. Karra)","Jason Ross","Into You (feat. Karra)"
"2022-01-04 11:19:07","170218","You & Me - Flume Remix","Disclosure","Settle (The Remixes)"
"2022-01-04 11:19:11","3797","Into You (feat. Karra)","Jason Ross","Into You (feat. Karra)"
"2022-01-04 11:26:38","160896","Million Days","SABAI","Million Days"
"2022-01-04 11:26:40","1685","Falls","ODESZA","A Moment Apart"
"2022-01-04 11:30:54","255117","Atoms - Said the Sky Remix","RL Grime","NOVA"
"2022-01-04 11:32:38","102334","First Time (feat. Dylan Matthew)","Seven Lions","First Time (feat. Dylan Matthew)"
"2022-01-04 11:32:39","1600","We Might Fall","Ghastly","We Might Fall"
"2022-01-04 11:37:52","275500","First Time (feat. Dylan Matthew)","Seven Lions","First Time (feat. Dylan Matthew)"
"2022-01-04 11:40:52","180000","We Might Fall","Ghastly","We Might Fall"
"2022-01-04 11:44:56","243200","Never Gone","Said The Sky","Wide-Eyed"
"2022-01-04 11:49:17","260903","lift me from the ground","San Holo","album1"
"2022-01-04 11:53:46","268611","Superhuman","SLANDER","Superhuman"
"2022-01-04 11:58:31","284542","Calling You Home (feat. RUNN)","Seven Lions","Calling You Home (feat. RUNN)"
"2022-01-04 12:02:06","214285","Tonight","NURKO","Tonight"
"2022-01-04 12:06:16","249077","I Wish (feat. Skylr)","William Black","I Wish (feat. SKYLR)"
"2022-01-04 12:10:13","236800","Alone (tofû remix)","ARMNHMR","Alone Remixes"
"2022-01-04 12:14:23","249600","Never Change (feat. Gallie Fisher)","Crystal Skies","Never Change"
