ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2020-01-01 01:01:59","208510","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2020-01-01 01:05:29","208510","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2020-01-01 01:08:58","208510","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2020-01-01 01:12:27","208510","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2020-01-01 01:15:56","208510","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2020-01-01 01:19:25","208510","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2020-01-01 01:22:54","208510","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2020-01-01 01:26:23","208510","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2020-01-01 01:29:51","208510","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2020-01-01 01:32:27","153577","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2020-01-01 01:32:29","2089","BLEACH","BROCKHAMPTON","SATURATION III"
"2020-01-01 01:32:31","1671","DHL","Frank Ocean","DHL"
"2020-01-01 01:32:32","1068","Red Light","SAFE","STAY"
"2020-01-01 01:32:33","557","CYANIDE","Daniel Caesar","CASE STUDY 01"
"2020-01-01 01:32:36","2275","Flowers","ASTN","Flowers"
"2020-01-01 01:35:59","204533","SUGAR","BROCKHAMPTON","GINGER"
"2020-01-01 01:39:14","194303","Fool For You","Snoh Aalegra","FEELS"
"2020-01-01 01:44:17","301893","Tadow","Masego","Lady Lady"
"2020-01-01 01:48:14","236949","Buying Time","Lucky Daye","Buying Time"
"2020-01-01 01:52:31","207828","Violent Crimes","Kanye West","ye"
"2020-01-01 01:52:33","998","Drunk","Dijon","Drunk"
"2020-01-01 01:52:34","835","Out Loud","Alejandro Aranda","Out Loud"
"2020-01-01 01:52:35","952","Japanese Denim","Daniel Caesar","Get You - Single"
"2020-01-01 01:54:18","101749","Waves","Kanye West","The Life Of Pablo"
"2020-01-01 01:54:24","5921","CYANIDE","Daniel Caesar","CASE STUDY 01"
"2020-01-01 01:57:42","197601","Streetcar","Daniel Caesar","Pilgrim's Paradise"
"2020-01-01 01:57:45","2438","Baby Boy","Kevin Abstract","ARIZONA BABY"
"2020-01-01 01:57:52","6942","Red Light","SAFE","STAY"
"2020-01-01 01:57:53","510","Circles","Post Malone","Hollywood's Bleeding"
"2020-01-01 02:01:35","222870","Better Not (with Wafia)","Louis The Child","Kids At Play- EP"
"2020-01-01 02:01:40","3046","You Need To Calm Down","Taylor Swift","Lover"
"2020-01-01 02:05:09","209880","Takeaway","The Chainsmokers","World War Joy"
"2020-01-01 02:08:02","172213","Lights Up","Harry Styles","Fine Line"
"2020-01-01 02:11:56","233654","Slide Away","Miley Cyrus","Slide Away"
"2020-01-01 02:16:03","246884","Can I Be Him","James Arthur","Back from the Edge"
"2020-01-01 02:18:49","165719","I.F.L.Y.","Bazzi","Soul Searching"
"2020-01-01 02:22:46","215840","Just Like You","Emotional Oranges","The Juice: Vol. II"
"2020-01-01 02:27:25","189486","Memories","Maroon 5","Memories"
"2020-01-01 02:31:08","222620","I Don't Belong In This Club","Why Don't We","I Don't Belong In This Club"
"2020-01-01 02:32:44","92923","Good as Hell (feat. Ariana Grande) - Remix","Lizzo","Good as Hell (feat. Ariana Grande)"
"2020-01-01 02:32:45","162","fuck, i'm lonely","Lauv","fuck, i'm lonely"
"2020-01-01 02:32:45","650","Woke Up Late (feat. Hailee Steinfeld)","Drax Project","Drax Project"
"2020-01-01 02:32:46","1671","Motivation","Normani","Motivation"
"2020-01-01 02:32:49","1416","That's What Love Can Do","Robin Thicke","That's What Love Can Do"
"2020-01-01 02:34:05","76300","Remind Me to Forget","Kygo","Kids in Love"
"2020-01-01 02:34:06","650","Sleepwalker","Logan Henderson","Echoes of Departure and the Endless Street of Dreams, Pt. 1"
"2020-01-01 02:34:10","3297","Love Me Less (feat. Quinn XCII)","MAX","Love Me Less (feat. Quinn XCII)"
"2020-01-01 02:36:59","169853","No Fear","DeJ Loaf","No Fear"
"2020-01-01 02:37:06","5491","Bloom","Troye Sivan","Bloom"
"2020-01-01 02:37:08","1764","Someone You Loved","Lewis Capaldi","Divinely Uninspired To A Hellish Extent"
"2020-01-01 02:40:19","190800","If I Can't Have You","Shawn Mendes","If I Can't Have You"
"2020-01-01 02:43:59","219951","I Don't Care (with Justin Bieber)","Ed Sheeran","No.6 Collaborations Project"
"2020-01-01 02:47:17","197093","Put It All on Me (feat. Ella Mai)","Ed Sheeran","No.6 Collaborations Project"
"2020-01-01 02:50:28","186106","boyfriend (with Social House)","Ariana Grande","boyfriend"
"2020-01-01 02:50:36","6762","Look At Her Now","Selena Gomez","Look At Her Now"
"2020-01-01 02:50:38","1532","Tequila","Dan + Shay","Dan + Shay"
"2020-01-01 02:50:48","9775","Tequila","Juanes","Más Futuro Que Pasado"
"2020-01-01 02:50:49","1091","Tequila","Dan + Shay","Dan + Shay"
"2020-01-01 02:50:51","1509","Tequila Sunrise (feat. AUGUST 08 & GoldLink)","88rising","Head In The Clouds II"
"2020-01-01 02:50:54","2809","If I Can't Have You","Shawn Mendes","If I Can't Have You"
"2020-01-01 02:50:55","0","Papa Loves Mambo","Perry Como","Pure Gold"
"2020-01-01 02:51:00","4435","Danger (with Migos & Marshmello)","Migos","Danger (with Migos & Marshmello) [From Bright: The Album]"
"2020-01-01 02:51:01","812","Ransom","Lil Tecca","We Love You Tecca"
"2020-01-01 02:51:04","2484","Salty","Dai Burger","Salty"
"2020-01-01 02:51:05","835","It's Raining Men - Single Version","The Weather Girls","Dance Hits - 80s & 90s"
"2020-01-01 02:51:10","4760","Boyfriend","Tyler Cassidy","Piano Songs"
"2020-01-01 02:51:11","1044","Thick Niggas and Anime Tiddies","Dbangz","Thick Niggas and Anime Tiddies"
"2020-01-01 02:51:12","789","Momma Can U Roll My Woods?","Lil Saint","Momma Can U Roll My Woods?"
"2020-01-01 02:51:17","3390","Love Me","Justin Bieber","My World"
"2020-01-01 02:51:28","11493","One Less Lonely Girl","Justin Bieber","My World"
"2020-01-01 02:53:27","118352","Baby","Justin Bieber","My World 2.0"
"2020-01-01 02:57:25","238337","All You Need To Know (feat. Calle Lehmann)","Gryffin","Gravity"
"2020-01-01 02:57:27","1094","POWER","SLANDER","Nuclear Bonds"
"2020-01-01 03:01:55","267795","First Time (feat. Dylan Matthew)","Seven Lions","First Time (feat. Dylan Matthew)"
"2020-01-01 03:01:57","1695","You & Me - Flume Remix","Disclosure","Settle (The Remixes)"
"2020-01-01 03:01:58","952","Takeaway","The Chainsmokers","World War Joy"
"2020-01-01 03:01:59","812","Better Not (with Wafia)","Louis The Child","Kids At Play- EP"
"2020-01-01 03:02:02","1741","Never Be Like You (feat. Kai)","Flume","Skin"
"2020-01-01 03:02:03","928","You & Me - Flume Remix","Disclosure","Settle (The Remixes)"
"2020-01-01 03:02:08","5503","Never Be Like You (feat. Kai)","Flume","Skin"
"2020-01-01 03:02:21","12678","Say It (feat. Tove Lo)","Flume","Skin"
"2020-01-01 03:02:24","1764","Crashing (feat. Bahari)","ILLENIUM","ASCEND"
"2020-01-01 03:02:26","2066","Oceans (feat. NKOLO)","ARMNHMR","Oceans (feat. NKOLO)"
"2020-01-01 03:02:31","4690","Love Is Gone","SLANDER","Love Is Gone"
"2020-01-01 03:02:35","3970","Without You","SLANDER","Without You"
"2020-01-01 03:06:34","239858","Light","San Holo","Light"
"2020-01-01 03:09:55","195208","WANT U","ARMNHMR","WANT U"
"2020-01-01 03:10:11","14748","Don't Let Me Down - Hardwell & Sephyx Remix","The Chainsmokers","Don't Let Me Down"
"2020-01-01 03:10:23","11099","Closer","The Chainsmokers","Closer"
"2020-01-01 03:10:24","1091","The Reaper","The Chainsmokers","World War Joy"
"2020-01-01 03:10:27","2507","P.S. I Hope You're Happy","The Chainsmokers","World War Joy"
"2020-01-01 03:10:30","2948","Do You Mean","The Chainsmokers","World War Joy"
"2020-01-01 03:10:31","116","Closer","The Chainsmokers","Collage EP"
"2020-01-01 03:13:47","195442","Roses (feat. ROZES)","The Chainsmokers","Bouquet"
"2020-01-01 03:13:50","2368","Atoms - Said the Sky Remix","RL Grime","NOVA"
"2020-01-01 03:13:58","7360","Falls","ODESZA","A Moment Apart"
"2020-01-01 03:16:37","160000","Sun Models","ODESZA","In Return"
"2020-01-01 03:19:41","183680","Boy","ODESZA","A Moment Apart (Deluxe Edition)"
"2020-01-01 03:21:29","103279","Say My Name","ODESZA","In Return"
"2020-01-01 03:21:30","1369","Sun Models","ODESZA","In Return"
"2020-01-01 03:21:37","6176","Line Of Sight","ODESZA","A Moment Apart"
"2020-01-01 03:21:39","1904","First Time (feat. Dylan Matthew)","Seven Lions","First Time (feat. Dylan Matthew)"
"2020-01-01 03:21:40","1369","WANT U","ARMNHMR","WANT U"
"2020-01-01 03:21:43","2647","How to Love (feat. Sofia Reyes) - Boombox Cartel Remix","Cash Cash","How to Love (feat. Sofia Reyes) [Remixes]"
"2020-01-01 03:21:52","8939","Nobody Compares To You (feat. Katie Pearlman)","Gryffin","Gravity"
"2020-01-01 03:25:47","234909","Never Be Like You (feat. Kai)","Flume","Skin"
"2020-01-01 03:33:51","138478","Never Be Like You (feat. Kai)","Flume","Skin"
"2020-01-01 03:33:58","5952","Baby I'm Yours - feat. Irfrane","Breakbot","By Your Side"
"2020-01-01 03:33:59","1258","Loser (feat. Splash Daddy)","Lil Chawley","Loser (feat. Splash Daddy)"
"2020-01-01 03:34:00","853","Galactic Mermaid (From ""Carole & Tuesday"")","Kuraiinu","Galactic Mermaid (From ""Carole & Tuesday"")"
"2020-01-01 03:34:02","2304","Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")","Kygo","Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")"
"2020-01-01 03:34:03","1130","Blinding Lights","The Weeknd","Blinding Lights"
"2020-01-01 03:34:10","6975","Oceans (feat. NKOLO)","ARMNHMR","Oceans (feat. NKOLO)"
"2020-01-01 03:35:06","55402","I Love U, Pt. 1","Panthurr","I Love U"
"2020-01-01 03:35:07","1258","Missing Piece","David Choi","Forever and Ever"
"2020-01-01 03:35:09","1408","Purple Emoji (feat. J. Cole)","Ty Dolla $ign","Purple Emoji (feat. J. Cole)"
"2020-01-01 03:35:10","1151","G.O.M.A","IDRYS","G.O.M.A"
"2020-01-01 03:35:11","981","You & Jennifer","bülow","Damaged Vol. 2"
"2020-01-01 03:38:03","172800","Get Stüpid","bülow","Crystalline"
"2020-01-01 03:40:57","174000","Watermelon Sugar","Harry Styles","Watermelon Sugar"
"2020-01-01 03:44:02","184732","The Middle","Zedd","The Middle"
"2020-01-01 03:47:58","235266","Windows (feat. Quavo & Tyga)","Kamaiyah","Windows (feat. Quavo & Tyga)"
"2020-01-01 03:51:45","190746","MEGATRON","Nicki Minaj","MEGATRON"
"2020-01-01 03:59:42","197053","Comfortable","K CAMP","Only Way Is Up"
"2020-01-01 04:25:39","238337","All You Need To Know (feat. Calle Lehmann)","Gryffin","Gravity"
"2020-01-01 04:28:36","176400","Breathe (feat HALIENE & Matthew Steeper)","Adam K","Breathe"
"2020-01-01 04:29:44","67014","We Out","SLANDER","We Out"
"2020-01-01 04:29:59","14485","Hate Being Alone","SLANDER","Hate Being Alone"
"2020-01-01 04:34:27","268611","Superhuman","SLANDER","Superhuman"
"2020-01-01 04:39:26","226048","Happy Now","SLANDER","Happy Now"
"2020-01-01 04:42:32","185604","Dead - NGHTMRE Remix","SLANDER","Duality"
"2020-01-01 04:45:43","190003","YOU","SLANDER","Nuclear Bonds"
"2020-01-01 04:49:05","201600","Kneel Before Me","SLANDER","Kneel Before Me"
"2020-01-01 04:54:01","295946","Love Again (feat. WAVZ)","SLANDER","Duality"
"2020-01-01 04:57:31","209600","Heart Break","Moody Good","Heart Break"
"2020-01-01 07:12:50","55842","Welcome to the Fire","SLANDER","Welcome to the Fire"
"2020-01-01 07:15:49","112277","Baby I'm Yours - feat. Irfrane","Breakbot","By Your Side"
"2020-01-01 07:15:51","1215","Just Vibe","Jeff Bernat","The Gentleman Approach"
"2020-01-01 07:15:51","768","Inside My Head","Toro y Moi","Boo Boo"
"2020-01-01 07:15:54","2538","Don't Start Now","Dua Lipa","Don't Start Now"
"2020-01-01 07:15:55","1493","Buwan","juan karlos","Buwan"
"2020-01-01 07:15:57","1130","Playing For You","Joe Hertz","Playing For You"
"2020-01-01 07:15:58","960","Waterboy","tobi lou","Live on Ice"
"2020-01-01 07:15:59","1002","Fake Love","Drake","More Life"
"2020-01-01 07:16:00","1151","Wake Up","AJ Supa Fly","Wake Up"
"2020-01-01 07:16:01","789","No One Is Spared","NJOMZA","No One Is Spared"
"2020-01-01 07:18:03","123399","Pull Up","Luh Kel","Mixed Emotions"
"2020-01-01 07:18:04","0","Le Festin","Camille","Ratatouille"
"2020-01-01 07:20:07","123399","Pull Up","Luh Kel","Mixed Emotions"
"2020-01-01 07:22:58","170786","Le Festin","Camille","Ratatouille"
"2020-01-01 07:23:51","51373","Get You The Moon (feat. Snøw)","Kina","Get You The Moon (feat. Snøw)"
"2020-01-01 07:23:52","831","No Police","Doja Cat","Purrr!"
"2020-01-01 07:23:53","1280","Off the Market","ASL","Beach House"
"2020-01-01 07:23:54","1066","Kung May Mahal Ka Ng Iba (English-Tagalog)","Justin Vasquez","Kung May Mahal Ka Ng Iba (English-Tagalog)"
"2020-01-01 07:23:56","1258","Stolen Moments","Cautious Clay","Blood Type"
"2020-01-01 07:23:57","1386","I Hope the World Never Ends","Postcard Boy","I Hope the World Never Ends"
"2020-01-01 07:23:58","853","Risk","FKJ","Risk"
"2020-01-01 07:24:03","5461","Say It (feat. Tove Lo) [Illenium Remix]","Flume","Skin: The Remixes"
"2020-01-01 07:24:04","917","Thunder","Roy Blair","Cat Heaven"
"2020-01-01 07:24:05","1194","Kahit Maputi Na Ang Buhok Ko","Joseph Vincent","Kahit Maputi Na Ang Buhok Ko"
"2020-01-01 07:24:06","725","Saint-Tropez","Post Malone","Hollywood's Bleeding"
"2020-01-01 07:24:07","1066","Slow Dance (feat. Ava Max)","AJ Mitchell","Slow Dance (feat. Ava Max)"
"2020-01-01 07:24:08","789","Talk Too Much","COIN","Talk Too Much"
"2020-01-01 07:24:10","1962","Happy","Roy Blair","Cat Heaven"
"2020-01-01 07:24:11","874","OPEN WIDE","Spencer.","VISCERAL LOVE"
"2020-01-01 07:24:12","1386","Honeypie","JAWNY","Honeypie"
"2020-01-01 07:24:13","1151","Ransom (with Juice WRLD) - Remix","Lil Tecca","We Love You Tecca"
"2020-01-01 07:24:14","725","Runway","Stunna Girl","YKWTFGO"
"2020-01-01 07:24:16","1642","Pluto Projector","Rex Orange County","Pluto Projector"
"2020-01-01 07:27:44","208671","Movements","Pham","Movements - Single"
"2020-01-01 07:27:49","4268","Hollywood","Kota the Friend","FOTO"
"2020-01-01 07:27:51","2005","Lost In The World","Kanye West","My Beautiful Dark Twisted Fantasy"
"2020-01-01 07:30:10","139500","Eyes. Lips. Face.","iLL Wayno","Eyes. Lips. Face."
"2020-01-01 07:31:53","101258","What If I Go?","Mura Masa","Mura Masa"
"2020-01-01 07:31:54","853","Family","The Chainsmokers","World War Joy"
"2020-01-01 07:33:54","121239","Sore Throat","Zack Villere","Sore Throat"
"2020-01-01 07:35:35","99487","Just Might (with PARTYNEXTDOOR)","Summer Walker","Over It"
"2020-01-01 07:35:37","2581","The King","Conan Gray","The King"
"2020-01-01 07:35:51","14101","Fatigued","Yeek","IDK WHERE"
"2020-01-01 07:35:52","853","Sitting up in My Room","Kenyon Dixon","Niggas Get Emotional Too"
"2020-01-01 07:35:54","1429","Nothing","Jeremy Passion","II"
"2020-01-01 07:35:55","1322","Trust Nobody","Hippie Sabotage","Trust Nobody"
"2020-01-01 07:35:56","789","Breezy","Tate Tucker","Breezy"
"2020-01-01 07:35:57","1301","Sweet Pea","Amos Lee","Supply And Demand"
"2020-01-01 07:35:58","789","Disappear Daily","Ollie MN","Disappear Daily"
"2020-01-01 07:39:10","191658","Tongue Tied","GROUPLOVE","Never Trust a Happy Song"
"2020-01-01 07:42:00","170933","4EVERYTHING","Ace Hashimoto","4EVERYTHING"
"2020-01-01 07:44:54","173473","Indigo","88rising","Indigo"
"2020-01-01 07:58:44","200918","Heal You","Sinéad Harnett","Chapter One"
"2020-01-01 08:03:06","240118","Drive Safe","Rich Brian","The Sailor"
"2020-01-01 10:57:47","46464","Drive Safe","Rich Brian","The Sailor"
"2020-01-01 10:57:57","4885","Baby I'm Yours - feat. Irfrane","Breakbot","By Your Side"
"2020-01-01 10:57:58","1365","Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")","Kygo","Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")"
"2020-01-01 10:58:00","1258","Loser (feat. Splash Daddy)","Lil Chawley","Loser (feat. Splash Daddy)"
"2020-01-01 10:58:03","3200","All You Need To Know (feat. Calle Lehmann)","Gryffin","All You Need To Know (feat. Calle Lehmann)"
"2020-01-01 10:58:05","1962","All You Need To Know (feat. Calle Lehmann) - Acoustic","Gryffin","All You Need To Know (feat. Calle Lehmann)"
"2020-01-01 11:02:02","238458","All You Need To Know (feat. Calle Lehmann)","Gryffin","All You Need To Know (feat. Calle Lehmann)"
"2020-01-01 11:05:20","197636","Rollercoaster","Ivy Sole","Rollercoaster"
"2020-01-01 11:07:58","156677","Reverend","Smino","Reverend"
"2020-01-01 11:12:20","262200","Red Lights","Tiësto","A Town Called Paradise"
"2020-01-01 11:15:16","175280","Lovestained","Hope Tala","Sensitive Soul"
"2020-01-01 11:18:58","220963","Privacy","Chris Brown","Heartbreak on a Full Moon"
"2020-01-01 11:23:27","269400","U Don't Have to Call","USHER","8701"
"2020-01-01 11:26:28","180000","Takeaway (feat. Lennon Stella) - Andrew Rayel Remix","The Chainsmokers","Takeaway (feat. Lennon Stella)"
"2020-01-01 11:30:56","267759","Kung 'Di Rin Lang Ikaw","December Avenue","Kung 'Di Rin Lang Ikaw"
"2020-01-01 11:33:43","165937","Walk Man","Tiny Meat Gang","Walk Man"
"2020-01-01 11:35:59","135703","rangerover","Porches","rangerover"
"2020-01-01 11:39:17","197866","Beautiful People (feat. Khalid)","Ed Sheeran","Beautiful People (feat. Khalid)"
"2020-01-01 11:42:11","173114","Trust Nobody","$tupid Young","True Story"
"2020-01-01 11:44:25","133699","i know u been stressed <3","Bryce Hase","i know u been stressed <3"
"2020-01-01 11:48:54","268693","OG Heartthrob","Majid Jordan","The Space Between"
"2020-01-01 11:52:44","229800","Wedding Crashers","Aminé","Good For You"
"2020-01-01 11:56:44","238960","Skippin'","Mario","Go"
"2020-01-01 11:58:36","111455","Gassed Up","BigNik","Gassed Up"
"2020-01-01 12:01:10","153986","Drip Walking","1takejay","Drip Walking"
"2020-01-01 12:04:22","190207","What You Know","Two Door Cinema Club","Tourist History"
"2020-01-01 12:04:41","19242","Blinding Lights","The Weeknd","Blinding Lights"
"2020-01-01 12:04:46","4650","Light","San Holo","Light"
"2020-01-01 12:04:55","8831","lift me from the ground","San Holo","album1"
"2020-01-01 12:05:57","61781","All Me (feat. Keyshia Cole)","Kehlani","All Me (feat. Keyshia Cole)"
"2020-01-01 12:06:02","4735","Got Me (with Ari Lennox & Omen feat. Ty Dolla $ign & Dreezy)","Dreamville","Revenge Of The Dreamers III"
"2020-01-01 12:06:16","13461","Don't Waste My Time (feat. Ella Mai)","USHER","Don't Waste My Time (feat. Ella Mai)"
"2020-01-01 12:06:35","18346","LOYAL (feat. Drake)","PARTYNEXTDOOR","LOYAL (feat. Drake)"
"2020-01-01 12:06:40","5376","Honesty - Remix","Pink Sweat$","Honesty"
"2020-01-01 12:06:44","4117","Playing Games (with Bryson Tiller) - Extended Version","Summer Walker","Over It"
"2020-01-01 12:06:52","7850","Risk It All (feat. Tory Lanez)","Jacquees","King of R&B"
"2020-01-01 12:07:40","47530","Why I Still Love You","Missy Elliott","ICONOLOGY"
"2020-01-01 13:42:03","122602","My Type (feat. City Girls & Jhené Aiko) - Remix","Saweetie","My Type (feat. City Girls & Jhené Aiko)"
"2020-01-01 13:42:12","4586","Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")","Kygo","Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")"
"2020-01-01 13:42:14","1600","Comfortable","K CAMP","Only Way Is Up"
"2020-01-01 13:42:16","2133","Toot It And Boot It","YG","Toot It And Boot It"
"2020-01-01 13:42:19","3306","Kahit Maputi Na Ang Buhok Ko","Joseph Vincent","Kahit Maputi Na Ang Buhok Ko"
"2020-01-01 13:45:16","178347","All Me (feat. Keyshia Cole)","Kehlani","All Me (feat. Keyshia Cole)"
"2020-01-01 13:48:59","222374","Girls Need Love (with Drake) - Remix","Summer Walker","Last Day Of Summer"
"2020-01-01 13:52:12","192546","Change (with Kehlani)","Arin Ray","Phases II - EP"
"2020-01-01 13:55:26","192858","I Wanna Be Yours","Pink Sweat$","I Wanna Be Yours"
"2020-01-01 13:59:18","232240","Never Call Me (feat. YG) - Remix","Jhené Aiko","Never Call Me (feat. YG)"
"2020-01-01 14:02:00","160720","BEST ON EARTH (feat. BIA) - Bonus","Russ","BEST ON EARTH (feat. BIA)"
"2020-01-01 14:05:34","214035","On Chill (feat. Jeremih)","Wale","Wow... That's Crazy"
"2020-01-01 14:08:18","163480","Verify (feat. Young Thug, Gunna)","Jacquees","King of R&B"
"2020-01-01 14:10:26","126245","Nights Like This (feat. Ty Dolla $ign)","Kehlani","While We Wait"
"2020-01-01 14:10:38","12544","Karma","Queen Naija","Karma"
"2020-01-01 14:10:50","11562","Strawberries and Wine (Rough Draft)","Jaylon Ashaun","Strawberries and Wine (Rough Draft)"
"2020-01-01 14:10:51","831","Sextasy","Swae Lee","Sextasy"
"2020-01-01 14:10:52","469","Feel Up","Pia Mia","Feel Up"
"2020-01-01 14:10:53","554","Come Through and Chill (feat. J. Cole & Salaam Remi)","Miguel","War & Leisure"
"2020-01-01 14:10:54","981","White Shoes","Shakespeare!","White Shoes"
"2020-01-01 14:10:58","3306","December","IDK","Is He Real?"
"2020-01-01 14:10:59","703","In My Room","Frank Ocean","In My Room"
"2020-01-01 14:11:00","127","Unthinkable","Smiley","Unthinkable"
"2020-01-01 14:11:08","6314","SZNS (feat. A Boogie Wit Da Hoodie)","Dinah Jane","SZNS (feat. A Boogie Wit Da Hoodie)"
"2020-01-01 14:14:37","209734","I Love You 3000","Stephanie Poetri","I Love You 3000"
"2020-01-01 14:17:45","187537","Like I Used To","Tinashe","Like I Used To"
"2020-01-01 14:20:00","135120","Funeral","Miguel","Funeral"
"2020-01-01 14:23:27","205880","Ride","YK Osiris","The Golden Child"
"2020-01-01 14:26:47","200080","Heartless","The Weeknd","Heartless"
"2020-01-01 14:29:37","169066","Alone","Yo Trane","Alone"
"2020-01-01 14:32:41","183933","Your Peace (feat. Lil Baby)","Jacquees","King of R&B"
"2020-01-01 14:35:12","150946","GAMES ON YOUR PHONE","24kGoldn","GAMES ON YOUR PHONE"
"2020-01-01 14:40:27","262213","None Of Your Concern","Jhené Aiko","None Of Your Concern"
"2020-01-01 14:44:27","239333","Easy - Unplugged","DaniLeigh","Easy"
