ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2015-08-02 19:03:23","1114","Little Things","One Direction","Take Me Home: Yearbook Edition"
"2015-08-02 19:03:23","1346","Live While We're Young","One Direction","Take Me Home: Yearbook Edition"
"2015-08-02 19:03:38","15000","C'mon, C'mon","One Direction","Take Me Home: Yearbook Edition"
"2015-08-02 19:04:47","69514","Heart Attack","One Direction","Take Me Home: Yearbook Edition"
"2015-08-02 19:04:55","8831","Summer Love","One Direction","Take Me Home: Yearbook Edition"
"2015-08-02 19:05:00","6315","Nobody Compares","One Direction","Take Me Home: Yearbook Edition"
"2015-08-02 19:05:34","34783","Still The One","One Direction","Take Me Home: Yearbook Edition"
"2015-08-02 19:05:37","3622","Midnight Memories","One Direction","Midnight Memories (Deluxe)"
"2015-08-02 19:05:41","5387","Happily","One Direction","Midnight Memories (Deluxe)"
"2015-08-02 19:05:46","5470","Little Black Dress","One Direction","Midnight Memories (Deluxe)"
"2015-08-02 19:05:52","6550","Little White Lies","One Direction","Midnight Memories (Deluxe)"
"2015-08-02 19:05:58","6826","Does He Know?","One Direction","Midnight Memories (Deluxe)"
"2015-08-02 19:06:02","5294","Alive","One Direction","Midnight Memories (Deluxe)"
"2015-08-02 19:06:03","1300","Half a Heart","One Direction","Midnight Memories (Deluxe)"
"2015-08-02 19:07:21","76765","Does He Know?","One Direction","Midnight Memories (Deluxe)"
"2015-08-02 19:10:14","174335","3005","Childish Gambino","Because The Internet"
"2015-08-02 19:10:24","9845","Cool Kids/Riptide (Originally Performed by Echosmith and Vance Joy)","Less Is More","Cool Kids/Riptide (Originally Performed by Echosmith and Vance Joy)"
"2015-08-02 19:10:25","2414","Tide Teeth","Night Beds","Tide Teeth"
"2015-08-02 19:10:32","7508","Menswear","The 1975","The 1975"
"2015-08-02 19:10:33","1857","Here","Alessia Cara","Here"
"2015-08-02 19:10:34","2136","Fix You","Coldplay","X&Y"
"2015-08-02 19:10:54","19787","Headlights (feat. Ilsey)","Robin Schulz","Headlights (feat. Ilsey)"
"2015-08-02 19:11:16","22859","Cheerleader - Felix Jaehn Remix Radio Edit","OMI","Cheerleader"
"2015-08-02 19:11:18","2925","She Will Be Loved","Maroon 5","Songs About Jane"
"2015-08-02 19:11:19","1671","Tenerife Sea","Ed Sheeran","x"
"2015-08-02 19:11:20","1950","Elastic Heart","Sia","1000 Forms Of Fear"
"2015-08-02 19:11:32","12128","Marvin Gaye (feat. Meghan Trainor)","Charlie Puth","Some Type of Love"
"2015-08-02 19:11:34","2832","Where Are Ü Now (with Justin Bieber)","Jack Ü","Skrillex and Diplo present Jack Ü"
"2015-08-02 19:11:36","2414","Let Her Go","Jasmine Thompson","Bundle of Tantrums"
"2015-08-02 19:11:37","1950","Story of My Life","One Direction","Midnight Memories (Deluxe)"
"2015-08-02 19:11:41","3534","I'm Not The Only One","Sam Smith","In The Lonely Hour"
"2015-08-02 19:11:44","4597","Believe","Mumford & Sons","Wilder Mind"
"2015-08-02 19:11:51","7460","Gold","Imagine Dragons","Gold"
"2015-08-02 19:11:57","6455","The White Shoes","Wale","The Album About Nothing"
"2015-08-02 19:12:09","13127","Pursuit Of Happiness (Nightmare)","Kid Cudi","Man On The Moon: The End Of Day"
"2015-08-02 19:12:18","10401","Money Trees","Kendrick Lamar","good kid, m.A.A.d city"
"2015-08-02 19:12:22","4086","Old School Love (feat. Ed Sheeran)","Lupe Fiasco","Old School Love (feat. Ed Sheeran)"
"2015-08-02 19:12:26","5526","Best I Ever Had","Drake","So Far Gone"
"2015-08-02 19:12:30","4858","Family Business","Kanye West","The College Dropout"
"2015-08-02 19:12:38","6503","Studio","ScHoolboy Q","Oxymoron"
"2015-08-02 19:13:23","46897","The Hills","The Weeknd","The Hills"
"2015-08-02 19:13:42","19219","Coffee (feat. Wale)","Miguel","Coffee (feat. Wale)"
"2015-08-02 19:13:44","3792","I'm Yours (feat. Vic Mensa)","Justine Skye","Emotionally Unavailable"
"2015-08-02 19:13:46","2554","More Than I Knew","Deborah Cox","More Than I Knew"
"2015-08-02 19:13:49","3874","Strong as Glass","Goapele","Strong as Glass"
"2015-08-02 19:13:53","4133","All the Times (feat. Faith Evans, Coko & Missy Elliott)","LSG","Levert.Sweat.Gill"
"2015-08-02 19:13:54","1811","Prepared","Jill Scott","Woman"
"2015-08-02 19:13:56","2786","Signs (feat. Missy Elliott)","Beyoncé","Dangerously In Love"
"2015-08-02 19:14:19","23727","Down for You (feat. BJ The Chicago Kid)","Kehlani","You Should Be Here"
"2015-08-02 19:14:39","21454","You Should Be Here","Kehlani","You Should Be Here"
"2015-08-02 19:15:02","24034","FWU","Kehlani","FWU - Single"
"2015-08-02 19:15:05","3297","Niggas","Kehlani","You Should Be Here"
"2015-08-02 19:15:10","5665","Wanted","Kehlani","You Should Be Here"
"2015-08-02 19:15:17","8498","The Way (feat. Chance the Rapper)","Kehlani","You Should Be Here"
"2015-08-02 19:15:36","19460","I Don't Mind (feat. Juicy J)","USHER","I Don't Mind (feat. Juicy J)"
"2015-08-02 19:16:29","54711","My Boo","USHER","Confessions (Expanded Edition)"
"2015-08-02 19:16:31","2554","Know Yourself","Drake","If You're Reading This It's Too Late"
"2015-08-02 19:16:40","9388","0 To 100 / The Catch Up","Drake","0 To 100 / The Catch Up"
"2015-08-02 19:16:44","5201","10 Bands","Drake","If You're Reading This It's Too Late"
"2015-08-02 19:16:46","2275","Legend","Drake","If You're Reading This It's Too Late"
"2015-08-02 19:17:16","30582","Energy","Drake","If You're Reading This It's Too Late"
"2015-08-02 19:17:17","2347","Preach","Drake","If You're Reading This It's Too Late"
"2015-08-02 19:17:19","1857","Wednesday Night Interlude","Drake","If You're Reading This It's Too Late"
"2015-08-02 19:17:23","4969","You & The 6","Drake","If You're Reading This It's Too Late"
"2015-08-02 19:17:37","14572","6 God","Drake","If You're Reading This It's Too Late"
"2015-08-02 19:17:44","7820","Started From the Bottom","Drake","Nothing Was The Same"
"2015-08-02 19:18:07","23605","Hold On, We're Going Home","Drake","Nothing Was The Same"
"2015-08-02 19:18:40","33228","7/11","Beyoncé","BEYONCÉ [Platinum Edition]"
"2015-08-02 19:18:52","14334","Flawless Remix (feat. Nicki Minaj)","Beyoncé","BEYONCÉ [Platinum Edition]"
"2015-08-02 19:19:02","10654","Countdown","Beyoncé","4"
"2015-08-02 19:19:04","1874","Suga Mama","Beyoncé","B'Day"
"2015-08-02 19:20:53","91355","Upgrade U (feat. Jay-Z)","Beyoncé","B'Day"
"2015-08-02 19:25:03","244386","How To Love","Lil Wayne","How To Love"
"2015-08-02 19:25:28","510","How To Love","Lil Wayne","How To Love"
"2015-08-02 19:26:50","83081","The Worst","Jhené Aiko","Sail Out"
"2015-08-02 19:26:53","3668","Mortal Man","Kendrick Lamar","To Pimp A Butterfly"
"2015-08-02 19:30:26","213040","Lyin King","Jhené Aiko","Souled Out"
"2015-08-02 19:34:38","252013","Sober","Childish Gambino","Kauai"
"2015-08-02 19:38:09","210895","All In My Head","Tori Kelly","Handmade Songs By Tori Kelly"
"2015-08-02 19:41:41","210626","Eternal Sunshine","Jhené Aiko","Souled Out"
"2015-08-02 19:45:30","229040","Where Do Broken Hearts Go","One Direction","FOUR"
"2015-08-02 23:48:07","269840","Heartbeat","Childish Gambino","Camp"
"2015-08-02 23:48:07","268973","Spotless Mind","Jhené Aiko","Souled Out"
"2015-08-02 23:48:07","157859","You Should Be Here","Kehlani","You Should Be Here"
"2015-08-02 23:48:08","268973","Spotless Mind","Jhené Aiko","Souled Out"
"2015-08-02 23:48:08","72446","Heartbeat","Childish Gambino","Camp"
"2015-08-02 23:48:08","199584","Paper Hearts","Tori Kelly","Foreword"
"2015-08-02 23:48:08","213040","Lyin King","Jhené Aiko","Souled Out"
"2015-08-02 23:48:08","4226","You Should Be Here","Kehlani","You Should Be Here"
"2015-08-02 23:48:08","234413","Flawless Remix (feat. Nicki Minaj)","Beyoncé","BEYONCÉ [Platinum Edition]"
"2015-08-02 23:48:08","313852","Coffee (feat. Wale)","Miguel","Coffee (feat. Wale)"
"2015-08-02 23:48:08","202682","FWU","Kehlani","FWU - Single"
"2015-08-02 23:48:08","2136","Spotless Mind","Jhené Aiko","Souled Out"
"2015-08-02 23:48:08","3111","Sober","Childish Gambino","Kauai"
"2015-08-02 23:48:08","258986","Photograph","Ed Sheeran","x"
"2015-08-02 23:48:08","3622","Where Do Broken Hearts Go","One Direction","FOUR"
"2015-08-02 23:48:08","2136","Flawless Remix (feat. Nicki Minaj)","Beyoncé","BEYONCÉ [Platinum Edition]"
"2015-08-02 23:48:08","227880","Hold On, We're Going Home","Drake","Nothing Was The Same"
"2015-08-02 23:48:08","174133","Started From the Bottom","Drake","Nothing Was The Same"
"2015-08-02 23:48:08","223440","My Boo","USHER","Confessions (Expanded Edition)"
"2015-08-02 23:48:08","2368","Mortal Man","Kendrick Lamar","To Pimp A Butterfly"
"2015-08-02 23:48:08","192106","Drag Me Down","One Direction","Drag Me Down"
"2015-08-02 23:48:08","210626","Eternal Sunshine","Jhené Aiko","Souled Out"
"2015-08-02 23:48:08","257653","Pretty Hurts","Beyoncé","BEYONCÉ [Platinum Edition]"
"2015-08-02 23:48:08","210895","All In My Head","Tori Kelly","Handmade Songs By Tori Kelly"
"2015-08-02 23:48:08","181347","Where Do Broken Hearts Go","One Direction","FOUR"
"2015-08-02 23:48:08","1811","You Should Be Here","Kehlani","You Should Be Here"
"2015-08-02 23:48:08","185","3005","Childish Gambino","Because The Internet"
"2015-08-02 23:48:08","256080","Bed Peace","Jhené Aiko","Sail Out"
"2015-08-02 23:48:08","227754","Down for You (feat. BJ The Chicago Kid)","Kehlani","You Should Be Here"
"2015-08-02 23:48:08","727106","Mortal Man","Kendrick Lamar","To Pimp A Butterfly"
"2015-08-02 23:48:08","157859","You Should Be Here","Kehlani","You Should Be Here"
"2015-08-02 23:48:08","244386","How To Love","Lil Wayne","How To Love"
"2015-08-02 23:48:08","252013","Sober","Childish Gambino","Kauai"
"2015-08-02 23:48:08","3297","How To Love","Lil Wayne","How To Love"
"2015-08-02 23:48:16","53034","Mortal Man","Kendrick Lamar","To Pimp A Butterfly"
"2015-08-02 23:51:44","209088","Best I Ever Had","Drake","So Far Gone"
"2015-08-02 23:55:31","226200","Best I Ever Had","Gavin DeGraw","Make A Move"
"2015-08-02 23:59:43","251480","Best I Ever Had","Gary Allan","Tough All Over"
"2015-08-03 00:23:20","1031","The Best I Ever Had","The Swellers","Good For Me"
"2015-08-03 00:23:38","1486","m.A.A.d city","Kendrick Lamar","good kid, m.A.A.d city"
"2015-08-03 00:23:38","18947","Paper Hearts","Tori Kelly","Foreword"
"2015-08-03 00:27:07","209208","Headlights (feat. Ilsey)","Robin Schulz","Headlights (feat. Ilsey)"
"2015-08-03 00:32:03","295293","Pursuit Of Happiness (Nightmare)","Kid Cudi","Man On The Moon: The End Of Day"
"2015-08-03 00:37:13","242519","The Hills","The Weeknd","The Hills"
"2015-08-03 00:41:49","275226","0 To 100 / The Catch Up","Drake","0 To 100 / The Catch Up"
"2015-08-03 00:42:10","1904","6 God","Drake","If You're Reading This It's Too Late"
"2015-08-03 00:42:10","19272","Energy","Drake","If You're Reading This It's Too Late"
"2015-08-03 00:47:59","350120","m.A.A.d city","Kendrick Lamar","good kid, m.A.A.d city"
"2015-08-03 00:51:29","209208","Headlights (feat. Ilsey)","Robin Schulz","Headlights (feat. Ilsey)"
"2015-08-03 00:56:24","295293","Pursuit Of Happiness (Nightmare)","Kid Cudi","Man On The Moon: The End Of Day"
"2015-08-03 01:00:28","242519","The Hills","The Weeknd","The Hills"
"2015-08-03 02:37:10","119025","0 To 100 / The Catch Up","Drake","0 To 100 / The Catch Up"
"2015-08-03 02:44:53","435300","m.A.A.d city","Kendrick Lamar","good kid, m.A.A.d city"
"2015-08-03 02:44:54","1532","Dear No One","Tori Kelly","Foreword"
"2015-08-03 02:44:56","2507","The Worst","Jhené Aiko","Sail Out"
"2015-08-03 02:48:15","199584","Paper Hearts","Tori Kelly","Foreword"
"2015-08-03 03:31:11","196533","Lyin King","Jhené Aiko","Souled Out"
"2015-08-03 03:31:16","1021","Sober","Childish Gambino","Kauai"
"2015-08-03 03:31:18","1021","Paper Hearts","Tori Kelly","Foreword"
"2015-08-03 03:31:34","1020","Sober","Childish Gambino","Kauai"
"2015-08-03 03:35:45","252013","Sober","Childish Gambino","Kauai"
"2015-08-03 03:36:37","51966","All In My Head","Tori Kelly","Handmade Songs By Tori Kelly"
"2015-08-03 03:36:38","2414","Eternal Sunshine","Jhené Aiko","Souled Out"
"2015-08-03 03:36:40","2879","Spotless Mind","Jhené Aiko","Souled Out"
"2015-08-03 03:36:42","1532","Bed Peace","Jhené Aiko","Sail Out"
"2015-08-03 03:36:42","2229","You Should Be Here","Kehlani","You Should Be Here"
"2015-08-03 03:36:43","2136","Down for You (feat. BJ The Chicago Kid)","Kehlani","You Should Be Here"
"2015-08-03 03:36:45","2879","Bed Peace","Jhené Aiko","Sail Out"
"2015-08-03 03:40:29","223440","My Boo","USHER","Confessions (Expanded Edition)"
"2015-08-03 04:08:05","203964","Photograph","Ed Sheeran","x"
"2015-08-03 04:08:13","9055","Coffee (feat. Wale)","Miguel","Coffee (feat. Wale)"
"2015-08-03 04:08:15","2879","FWU","Kehlani","FWU - Single"
"2015-08-03 05:32:29","1020","Hold On, We're Going Home","Drake","Nothing Was The Same"
"2015-08-03 05:36:28","240047","Sober","Childish Gambino","Kauai"
"2015-08-03 05:39:47","196693","679 (feat. Remy Boyz)","Fetty Wap","679 (feat. Remy Boyz)"
"2015-08-03 06:35:32","1021","679 (feat. Remy Boyz)","Fetty Wap","679 (feat. Remy Boyz)"
"2015-08-03 06:35:38","5944","My Way (feat. Monty)","Fetty Wap","My Way (feat. Monty)"
"2015-08-03 06:38:54","196693","679 (feat. Remy Boyz)","Fetty Wap","679 (feat. Remy Boyz)"
"2015-08-03 06:39:01","325","679 (feat. Remy Boyz)","Fetty Wap","679 (feat. Remy Boyz)"
"2015-08-03 06:45:46","1021","679 (feat. Remy Boyz)","Fetty Wap","679 (feat. Remy Boyz)"
"2015-08-03 06:48:54","187741","Marvin Gaye (feat. Meghan Trainor)","Charlie Puth","Some Type of Love"
"2015-08-03 06:51:57","181826","Cheerleader - Felix Jaehn Remix Radio Edit","OMI","Cheerleader"
"2015-08-03 06:52:20","464","Marvin Gaye (feat. Meghan Trainor)","Charlie Puth","Some Type of Love"
"2015-08-03 06:55:39","199584","Paper Hearts","Tori Kelly","Foreword"
"2015-08-03 06:59:29","229040","Where Do Broken Hearts Go","One Direction","FOUR"
"2015-08-03 07:03:47","257653","Pretty Hurts","Beyoncé","BEYONCÉ [Platinum Edition]"
"2015-08-03 07:44:27","1020","Started From the Bottom","Drake","Nothing Was The Same"
"2015-08-03 07:44:34","3715","Paper Hearts","Tori Kelly","Foreword"
"2015-08-03 07:44:36","7709","Lyin King","Jhené Aiko","Souled Out"
"2015-08-03 07:48:48","252013","Sober","Childish Gambino","Kauai"
"2015-08-03 07:52:19","210626","Eternal Sunshine","Jhené Aiko","Souled Out"
"2015-08-03 17:03:39","1904","Heartbeat","Childish Gambino","Camp"
"2015-08-03 17:03:39","3018","Where Do Broken Hearts Go","One Direction","FOUR"
"2015-08-03 17:03:39","2414","FWU","Kehlani","FWU - Single"
"2015-08-03 17:03:39","4040","Mortal Man","Kendrick Lamar","To Pimp A Butterfly"
"2015-08-03 17:03:39","20015","Drag Me Down","One Direction","Drag Me Down"
"2015-08-03 17:03:39","6222","My Boo","USHER","Confessions (Expanded Edition)"
"2015-08-03 17:03:40","2972","Sober","Childish Gambino","Kauai"
"2015-08-03 17:03:40","4040","Flawless Remix (feat. Nicki Minaj)","Beyoncé","BEYONCÉ [Platinum Edition]"
"2015-08-03 17:03:40","1671","Started From the Bottom","Drake","Nothing Was The Same"
"2015-08-03 17:03:40","1625","Where Do Broken Hearts Go","One Direction","FOUR"
"2015-08-03 17:03:40","2832","Started From the Bottom","Drake","Nothing Was The Same"
"2015-08-03 17:03:41","244386","How To Love","Lil Wayne","How To Love"
"2015-08-03 17:03:41","268973","Spotless Mind","Jhené Aiko","Souled Out"
"2015-08-03 17:03:41","269840","Heartbeat","Childish Gambino","Camp"
"2015-08-03 17:03:41","258986","Photograph","Ed Sheeran","x"
"2015-08-03 17:03:41","257653","Pretty Hurts","Beyoncé","BEYONCÉ [Platinum Edition]"
"2015-08-03 17:03:41","174133","Started From the Bottom","Drake","Nothing Was The Same"
"2015-08-03 17:03:41","313852","Coffee (feat. Wale)","Miguel","Coffee (feat. Wale)"
"2015-08-03 17:03:41","234413","Flawless Remix (feat. Nicki Minaj)","Beyoncé","BEYONCÉ [Platinum Edition]"
"2015-08-03 17:03:41","256080","Bed Peace","Jhené Aiko","Sail Out"
"2015-08-03 17:03:41","229040","Where Do Broken Hearts Go","One Direction","FOUR"
"2015-08-03 17:03:41","192106","Drag Me Down","One Direction","Drag Me Down"
"2015-08-03 17:03:41","202682","FWU","Kehlani","FWU - Single"
"2015-08-03 17:03:41","210626","Eternal Sunshine","Jhené Aiko","Souled Out"
"2015-08-03 17:03:41","227880","Hold On, We're Going Home","Drake","Nothing Was The Same"
"2015-08-03 17:03:41","257760","Best I Ever Had","Drake","So Far Gone"
"2015-08-03 17:03:41","227754","Down for You (feat. BJ The Chicago Kid)","Kehlani","You Should Be Here"
"2015-08-03 17:03:41","727106","Mortal Man","Kendrick Lamar","To Pimp A Butterfly"
"2015-08-03 17:03:41","223440","My Boo","USHER","Confessions (Expanded Edition)"
"2015-08-03 17:03:41","157859","You Should Be Here","Kehlani","You Should Be Here"
"2015-08-03 17:17:55","1021","3005","Childish Gambino","Because The Internet"
"2015-08-03 17:21:14","199584","Paper Hearts","Tori Kelly","Foreword"
"2015-08-03 17:25:21","213040","Lyin King","Jhené Aiko","Souled Out"
"2015-08-03 17:30:25","252013","Sober","Childish Gambino","Kauai"
"2015-08-03 17:33:52","210895","All In My Head","Tori Kelly","Handmade Songs By Tori Kelly"
"2015-08-03 17:37:24","210626","Eternal Sunshine","Jhené Aiko","Souled Out"
"2015-08-03 17:41:13","229040","Where Do Broken Hearts Go","One Direction","FOUR"
"2015-08-03 17:45:42","268973","Spotless Mind","Jhené Aiko","Souled Out"
"2015-08-03 17:48:20","157859","You Should Be Here","Kehlani","You Should Be Here"
"2015-08-03 17:54:13","269840","Heartbeat","Childish Gambino","Camp"
"2015-08-03 17:55:04","128125","Mortal Man","Kendrick Lamar","To Pimp A Butterfly"
"2015-08-03 18:04:35","419660","m.A.A.d city","Kendrick Lamar","good kid, m.A.A.d city"
"2015-08-03 18:05:28","209208","Headlights (feat. Ilsey)","Robin Schulz","Headlights (feat. Ilsey)"
"2015-08-03 18:06:00","32275","Pursuit Of Happiness (Nightmare)","Kid Cudi","Man On The Moon: The End Of Day"
"2015-08-03 18:10:06","242519","The Hills","The Weeknd","The Hills"
"2015-08-03 18:12:11","127756","0 To 100 / The Catch Up","Drake","0 To 100 / The Catch Up"
"2015-08-03 18:12:18","8452","Energy","Drake","If You're Reading This It's Too Late"
"2015-08-03 18:12:26","8916","Lyin King","Jhené Aiko","Souled Out"
"2015-08-03 18:12:27","1486","All In My Head","Tori Kelly","Handmade Songs By Tori Kelly"
"2015-08-03 18:12:29","3018","Eternal Sunshine","Jhené Aiko","Souled Out"
"2015-08-03 18:12:30","1904","Where Do Broken Hearts Go","One Direction","FOUR"
"2015-08-03 18:12:32","2832","You Should Be Here","Kehlani","You Should Be Here"
"2015-08-03 18:12:33","1764","Mortal Man","Kendrick Lamar","To Pimp A Butterfly"
"2015-08-03 18:12:34","1857","Down for You (feat. BJ The Chicago Kid)","Kehlani","You Should Be Here"
"2015-08-03 18:15:45","192106","Drag Me Down","One Direction","Drag Me Down"
"2015-08-03 18:19:29","223440","My Boo","USHER","Confessions (Expanded Edition)"
"2015-08-03 18:23:49","258986","Photograph","Ed Sheeran","x"
"2015-08-03 18:29:03","313852","Coffee (feat. Wale)","Miguel","Coffee (feat. Wale)"
"2015-08-03 20:23:15","1020","FWU","Kehlani","FWU - Single"
"2015-08-03 20:26:45","210626","Eternal Sunshine","Jhené Aiko","Souled Out"
"2015-08-03 20:29:00","134489","Where Do Broken Hearts Go","One Direction","FOUR"
"2015-08-03 20:29:03","4690","Spotless Mind","Jhené Aiko","Souled Out"
"2015-08-03 20:29:08","5433","You Should Be Here","Kehlani","You Should Be Here"
"2015-08-03 20:29:13","5572","Heartbeat","Childish Gambino","Camp"
"2015-08-03 20:29:36","6222","Mortal Man","Kendrick Lamar","To Pimp A Butterfly"
"2015-08-03 20:29:41","5619","Bed Peace","Jhené Aiko","Sail Out"
"2015-08-03 20:29:42","2554","Down for You (feat. BJ The Chicago Kid)","Kehlani","You Should Be Here"
"2015-08-03 20:29:44","3018","Drag Me Down","One Direction","Drag Me Down"
"2015-08-03 20:33:28","223440","My Boo","USHER","Confessions (Expanded Edition)"
"2015-08-03 20:38:14","258986","Photograph","Ed Sheeran","x"
"2015-08-03 20:39:10","56331","Coffee (feat. Wale)","Miguel","Coffee (feat. Wale)"
"2015-08-03 20:39:12","2321","FWU","Kehlani","FWU - Single"
"2015-08-03 20:39:13","2089","Started From the Bottom","Drake","Nothing Was The Same"
"2015-08-03 20:39:14","2136","Pretty Hurts","Beyoncé","BEYONCÉ [Platinum Edition]"
"2015-08-03 20:39:15","1811","Hold On, We're Going Home","Drake","Nothing Was The Same"
"2015-08-03 20:39:16","2229","How To Love","Lil Wayne","How To Love"
"2015-08-03 20:39:17","1811","Flawless Remix (feat. Nicki Minaj)","Beyoncé","BEYONCÉ [Platinum Edition]"
"2015-08-03 20:39:18","1764","Best I Ever Had","Drake","So Far Gone"
"2015-08-03 20:39:19","1021","3005","Childish Gambino","Because The Internet"
"2015-08-03 20:39:20","1996","Dear No One","Tori Kelly","Foreword"
"2015-08-03 20:39:21","1671","The Worst","Jhené Aiko","Sail Out"
"2015-08-03 20:42:40","199584","Paper Hearts","Tori Kelly","Foreword"
"2015-08-03 20:46:13","213040","Lyin King","Jhené Aiko","Souled Out"
"2015-08-03 20:50:26","252013","Sober","Childish Gambino","Kauai"
"2015-08-03 21:07:38","133932","All In My Head","Tori Kelly","Handmade Songs By Tori Kelly"
"2015-08-03 21:11:08","210626","Eternal Sunshine","Jhené Aiko","Souled Out"
"2015-08-03 21:14:58","229040","Where Do Broken Hearts Go","One Direction","FOUR"
"2015-08-03 21:19:27","268973","Spotless Mind","Jhené Aiko","Souled Out"
"2015-08-03 21:22:05","157859","You Should Be Here","Kehlani","You Should Be Here"
"2015-08-03 21:26:36","269840","Heartbeat","Childish Gambino","Camp"
"2015-08-03 21:33:25","409228","Mortal Man","Kendrick Lamar","To Pimp A Butterfly"
"2015-08-03 21:33:26","2089","Bed Peace","Jhené Aiko","Sail Out"
"2015-08-03 21:33:27","1996","Down for You (feat. BJ The Chicago Kid)","Kehlani","You Should Be Here"
"2015-08-03 21:36:39","192106","Drag Me Down","One Direction","Drag Me Down"
"2015-08-03 21:40:23","223440","My Boo","USHER","Confessions (Expanded Edition)"
"2015-08-03 21:44:42","258986","Photograph","Ed Sheeran","x"
"2015-08-03 21:49:56","313852","Coffee (feat. Wale)","Miguel","Coffee (feat. Wale)"
"2015-08-03 21:53:20","202682","FWU","Kehlani","FWU - Single"
"2015-08-03 21:56:14","174133","Started From the Bottom","Drake","Nothing Was The Same"
"2015-08-03 23:16:28","146471","Pretty Hurts","Beyoncé","BEYONCÉ [Platinum Edition]"
"2015-08-03 23:19:58","210626","Eternal Sunshine","Jhené Aiko","Souled Out"
"2015-08-03 23:23:47","229040","Where Do Broken Hearts Go","One Direction","FOUR"
"2015-08-03 23:28:17","268973","Spotless Mind","Jhené Aiko","Souled Out"
"2015-08-03 23:40:02","3529","You Should Be Here","Kehlani","You Should Be Here"
"2015-08-03 23:43:32","210626","Eternal Sunshine","Jhené Aiko","Souled Out"
"2015-08-04 00:08:29","125480","Where Do Broken Hearts Go","One Direction","FOUR"
"2015-08-04 00:25:42","1300","Where Do Broken Hearts Go","One Direction","FOUR"
"2015-08-04 00:25:42","1020","Spotless Mind","Jhené Aiko","Souled Out"
"2015-08-04 00:29:12","210626","Eternal Sunshine","Jhené Aiko","Souled Out"
