ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2021-01-02 05:50:46","184440","Favorite T-Shirt","Jake Scott","Year of the Sunflower"
"2021-01-02 05:52:57","130220","Lovesick","The Girl Next Door","Lovesick"
"2021-01-02 05:56:41","223745","All Night","ASTRO","All Light"
"2021-01-02 06:00:48","246125","Greek Tragedy Tik Tok","DunkMemer","Greek Tragedy Tik Tok"
"2021-01-02 06:03:25","152769","Greek Tragedy","The Wombats","Glitterbug"
"2021-01-02 06:06:54","210643","I′m in the Mood for Dancing","YUJU","True Beauty, Pt. 2 (Original Television Soundtrack)"
"2021-01-02 06:11:03","248202","Okay Dokey","MINO","Show Me the Money 4 Episode 6"
"2021-01-02 06:14:08","184440","Favorite T-Shirt","Jake Scott","Year of the Sunflower"
"2021-01-02 06:14:39","29347","Lovesick","The Girl Next Door","Lovesick"
"2021-01-02 06:14:40","1621","All Night","ASTRO","All Light"
"2021-01-02 06:14:41","725","Greek Tragedy Tik Tok","DunkMemer","Greek Tragedy Tik Tok"
"2021-01-02 06:14:42","362","Greek Tragedy","The Wombats","Glitterbug"
"2021-01-02 06:14:42","191","POP/STARS","K/DA","POP/STARS"
"2021-01-02 06:14:42","128","Colors in the Sky","Kiyomi","Colors in the Sky"
"2021-01-02 06:14:43","981","Be Alone","Blxst","No Love Lost"
"2021-01-02 06:18:05","203064","Levitating (feat. DaBaby)","Dua Lipa","Levitating (feat. DaBaby)"
"2021-01-02 06:21:26","200889","Please Me","Cardi B","Please Me"
"2021-01-02 06:24:48","200960","Tusa","KAROL G","Tusa"
"2021-01-02 06:25:18","28615","Wasted","Tiësto","A Town Called Paradise"
"2021-01-02 06:25:20","1983","34+35","Ariana Grande","Positions"
"2021-01-02 06:25:21","981","FANCY","TWICE","FANCY YOU"
"2021-01-02 06:25:31","9706","34+35","Ariana Grande","Positions"
"2021-01-02 06:25:32","383","Santa Tell Me","Ariana Grande","Santa Tell Me"
"2021-01-02 06:25:33","789","Santa Tell Me","Ariana Grande","Santa Tell Me"
"2021-01-02 06:28:26","173710","34+35","Ariana Grande","Positions"
"2021-01-02 06:31:48","201882","pov","Ariana Grande","Positions"
"2021-01-02 06:35:37","228482","Stuck with U (with Justin Bieber)","Ariana Grande","Stuck with U"
"2021-01-02 06:38:15","157710","shut up","Ariana Grande","Positions"
"2021-01-02 06:41:09","173710","34+35","Ariana Grande","Positions"
"2021-01-02 06:43:57","167989","motive (with Doja Cat)","Ariana Grande","Positions"
"2021-01-02 06:46:27","149900","just like magic","Ariana Grande","Positions"
"2021-01-02 07:03:35","239949","off the table (with The Weeknd)","Ariana Grande","Positions"
"2021-01-02 07:06:39","183874","six thirty","Ariana Grande","Positions"
"2021-01-02 07:07:12","32309","safety net (feat. Ty Dolla $ign)","Ariana Grande","Positions"
"2021-01-02 07:07:13","426","my hair","Ariana Grande","Positions"
"2021-01-02 07:07:14","1215","nasty","Ariana Grande","Positions"
"2021-01-02 07:07:15","128","west side","Ariana Grande","Positions"
"2021-01-02 07:07:16","618","love language","Ariana Grande","Positions"
"2021-01-02 07:07:18","597","positions","Ariana Grande","Positions"
"2021-01-02 07:07:19","0","obvious","Ariana Grande","Positions"
"2021-01-02 07:07:20","0","pov","Ariana Grande","Positions"
"2021-01-02 07:07:21","277","7 rings","Ariana Grande","thank u, next"
"2021-01-02 07:07:23","0","God is a woman","Ariana Grande","Sweetener"
"2021-01-02 07:11:27","244453","Into You","Ariana Grande","Dangerous Woman"
"2021-01-02 07:15:09","207320","thank u, next","Ariana Grande","thank u, next"
"2021-01-02 07:19:06","235946","Dangerous Woman","Ariana Grande","Dangerous Woman"
"2021-01-02 07:22:32","205920","no tears left to cry","Ariana Grande","Sweetener"
"2021-01-02 07:25:43","190440","break up with your girlfriend, i'm bored","Ariana Grande","thank u, next"
"2021-01-02 07:29:01","197266","One Last Time","Ariana Grande","My Everything - Deluxe"
"2021-01-02 07:32:47","226160","Side To Side","Ariana Grande","Dangerous Woman"
"2021-01-02 07:36:06","197600","Baby I","Ariana Grande","Yours Truly"
"2021-01-02 07:40:02","236133","Love Me Harder","Ariana Grande","My Everything - Deluxe"
"2021-01-02 07:43:05","182200","Rain On Me (with Ariana Grande)","Lady Gaga","Rain On Me (with Ariana Grande)"
"2021-01-02 07:46:12","186106","boyfriend (with Social House)","Ariana Grande","boyfriend"
"2021-01-02 07:50:31","198160","breathin","Ariana Grande","Sweetener"
"2021-01-02 07:54:06","214840","Break Free","Ariana Grande","My Everything - Deluxe"
"2021-01-02 08:33:38","128318","Problem","Ariana Grande","My Everything - Deluxe"
"2021-01-02 08:35:54","129240","Backyard Boy","Claire Rosinkranz","Backyard Boy"
"2021-01-02 08:39:24","209848","Wet (She Got That…)","YFN Lucci","Wet (She Got That…)"
"2021-01-02 08:42:51","206680","Clutch (feat. Kiana Ledé)","Col3trane","Clutch (feat. Kiana Ledé)"
"2021-01-02 08:45:52","180435","Baby Powder","Jenevieve","Baby Powder"
"2021-01-02 08:48:39","166857","3 Musketeers","NextYoungin","3 Musketeers"
"2021-01-02 08:50:59","138294","Papi Chulo","Octavian","Papi Chulo"
"2021-01-02 08:51:13","13696","We Belong","Dove Cameron","We Belong"
"2021-01-02 08:51:14","895","Going Out Of My Way","M.O","Modus Operandi"
"2021-01-02 08:51:16","1600","Fkn Around (feat. Megan Thee Stallion)","Phony Ppl","Fkn Around (feat. Megan Thee Stallion)"
"2021-01-02 08:51:18","810","80 Degrees","Isaac Lewis","80 Degrees / Velvet"
"2021-01-02 08:51:19","768","Cut It Out","Tink","Hopeless Romantic"
"2021-01-02 08:51:20","448","Waiting For (feat. Jamila Woods)","rum.gold","aiMless"
"2021-01-02 08:51:28","6186","Summertime","Public Library Commute","Summertime"
"2021-01-02 08:51:30","2026","Unfamiliar","Seeb","Sad in Scandinavia"
"2021-01-02 08:51:34","4373","Safety 2020 (feat. Chris Brown, Afro B & DJ Snake)","Ross-Emanuel Steven Bayeto","Safety 2020 (feat. Chris Brown, Afro B & DJ Snake)"
"2021-01-02 08:54:27","173710","34+35","Ariana Grande","Positions"
"2021-01-02 08:57:44","195840","Chantaje (feat. Maluma)","Shakira","El Dorado"
"2021-01-02 08:59:13","88030","Take That Shit Off","Vinny West","Take That Shit Off"
"2021-01-02 08:59:15","1429","HOLIDAY","Lil Nas X","HOLIDAY"
"2021-01-02 08:59:21","5866","Dance The Night Away","TWICE","Summer Nights"
"2021-01-02 09:05:10","349248","FANCY","TWICE","FANCY YOU"
"2021-01-02 09:05:12","1535","Insecure","Jazmine Sullivan","Insecure"
"2021-01-02 09:07:46","155211","Dance The Night Away","TWICE","Summer Nights"
"2021-01-02 09:11:25","218072","Insecure","Jazmine Sullivan","Insecure"
"2021-01-02 11:50:58","39006","The First Time","Elliott Trent","The Gentlemen's Club"
"2021-01-02 18:12:33","201096","The First Time","Elliott Trent","The Gentlemen's Club"
"2021-01-02 18:16:21","227226","Any song","ZICO","Any song"
"2021-01-02 18:19:55","213880","FANCY","TWICE","FANCY YOU"
"2021-01-02 18:23:05","189496","Back to the Streets (feat. Jhené Aiko)","Saweetie","Back to the Streets (feat. Jhené Aiko)"
"2021-01-02 18:25:07","121428","lonely again","gnash","if"
"2021-01-02 18:28:41","213506","Painkiller","Ruel","Free Time"
"2021-01-02 18:29:02","19421","feel something","Bea Miller","feel something"
"2021-01-02 18:31:55","173710","34+35","Ariana Grande","Positions"
"2021-01-02 18:35:11","195840","Chantaje (feat. Maluma)","Shakira","El Dorado"
"2021-01-02 18:38:02","170352","Take That Shit Off","Vinny West","Take That Shit Off"
"2021-01-02 18:41:33","210643","I′m in the Mood for Dancing","YUJU","True Beauty, Pt. 2 (Original Television Soundtrack)"
"2021-01-02 18:42:26","51699","Okay Dokey","MINO","Show Me the Money 4 Episode 6"
"2021-01-02 18:46:09","223745","All Night","ASTRO","All Light"
"2021-01-02 18:50:16","246125","Greek Tragedy Tik Tok","DunkMemer","Greek Tragedy Tik Tok"
"2021-01-02 18:53:46","209557","Greek Tragedy","The Wombats","Glitterbug"
"2021-01-02 18:56:57","191100","POP/STARS","K/DA","POP/STARS"
"2021-01-02 19:01:12","191268","Colors in the Sky","Kiyomi","Colors in the Sky"
"2021-01-02 19:02:44","154105","Be Alone","Blxst","No Love Lost"
"2021-01-02 19:06:07","203064","Levitating (feat. DaBaby)","Dua Lipa","Levitating (feat. DaBaby)"
"2021-01-02 19:09:29","200889","Please Me","Cardi B","Please Me"
"2021-01-02 19:12:50","200960","Tusa","KAROL G","Tusa"
"2021-01-02 19:16:01","190013","Wasted","Tiësto","A Town Called Paradise"
"2021-01-02 19:19:13","191786","Heaven","Julia Michaels","Fifty Shades Freed"
"2021-01-02 19:22:02","168018","Sway With Me (with GALXARA)","Saweetie","Sway With Me (with GALXARA)"
"2021-01-02 19:25:18","195356","May I Have This Dance (Remix) [feat. Chance the Rapper]","Francis and the Lights","May I Have This Dance (Remix) [feat. Chance the Rapper]"
"2021-01-02 19:28:43","205484","Come & Go (with Marshmello)","Juice WRLD","Legends Never Die"
"2021-01-02 19:31:59","195428","Lemonade","Internet Money","Lemonade (feat. Gunna, Don Toliver & NAV)"
"2021-01-02 19:34:35","154997","HOLIDAY","Lil Nas X","HOLIDAY"
"2021-01-02 20:03:08","54369","Heather","Conan Gray","Kid Krow"
"2021-01-02 20:06:38","210643","I′m in the Mood for Dancing","YUJU","True Beauty, Pt. 2 (Original Television Soundtrack)"
"2021-01-02 20:10:50","252120","With You","Chris Brown","Exclusive (Expanded Edition)"
"2021-01-02 20:15:05","254533","Mad","Ne-Yo","Year Of The Gentleman"
"2021-01-02 20:19:01","235800","Lonely","Akon","Trouble Deluxe Edition"
"2021-01-02 20:22:48","225560","Buttons","The Pussycat Dolls","PCD"
"2021-01-02 20:25:01","133407","Im Sprung","Rasheeda &, T-Pain","Ground Breaker"
"2021-01-02 20:28:29","207000","Good Life","Kanye West","Graduation"
"2021-01-02 20:32:30","240306","How To Love","Lil Wayne","Tha Carter IV"
"2021-01-02 20:37:56","326186","Knock You Down","Keri Hilson","In A Perfect World..."
"2021-01-02 20:42:58","259720","Love in This Club (feat. Young Jeezy)","USHER","Here I Stand"
"2021-01-02 20:46:48","229413","Take A Bow","Rihanna","Good Girl Gone Bad: Reloaded"
"2021-01-02 20:50:48","239026","Suga Suga","Baby Bash","Tha Smokin' Nephew"
"2021-01-02 20:53:50","182306","Replay","Iyaz","Replay"
"2021-01-02 20:58:40","289160","Dilemma","Nelly","Nellyville"
"2021-01-02 21:02:44","242200","Promiscuous","Nelly Furtado","Loose"
"2021-01-02 21:06:50","247066","I Wanna Love You","Akon","Konvicted"
"2021-01-02 21:10:24","212106","Down","Jay Sean","All Or Nothing"
"2021-01-02 21:14:12","227666","Irreplaceable","Beyoncé","B'Day"
"2021-01-02 21:18:14","242200","Obsessed","Mariah Carey","Memoirs of an imperfect Angel"
"2021-01-02 23:19:09","204700","Yo (Excuse Me Miss)","Chris Brown","Chris Brown (Expanded Edition)"
"2021-01-02 23:19:13","928","Yo (Excuse Me Miss)","Chris Brown","Chris Brown (Expanded Edition)"
"2021-01-02 23:19:16","1973","Umbrella","Rihanna","Good Girl Gone Bad: Reloaded"
"2021-01-02 23:23:04","227600","It Wasn't Me","Shaggy","Hot Shot"
"2021-01-02 23:27:08","243920","Pretty Girl Rock","Keri Hilson","No Boys Allowed"
"2021-01-03 00:32:52","108463","Stickwitu","The Pussycat Dolls","PCD"
"2021-01-03 00:37:04","252120","With You","Chris Brown","Exclusive (Expanded Edition)"
"2021-01-03 00:40:35","211000","Heartless","Kanye West","808s & Heartbreak"
"2021-01-03 00:44:37","240746","Right Now (Na Na Na)","Akon","Freedom"
"2021-01-03 00:44:53","15636","Yeah! (feat. Lil Jon & Ludacris)","USHER","Confessions (Expanded Edition)"
"2021-01-03 00:49:02","249093","Let Me Love You","Mario","Turning Point"
"2021-01-03 00:52:30","207186","So Sick","Ne-Yo","In My Own Words"
"2021-01-03 00:56:22","230713","I'm Sprung","T-Pain","Rappa Ternt Sanga"
"2021-01-03 01:01:01","278573","Forever","Chris Brown","Forever"
"2021-01-03 01:04:49","226973","Unfaithful","Rihanna","A Girl Like Me"
"2021-01-03 01:08:07","199026","In My Head","Jason Derulo","Jason Derulo"
"2021-01-03 01:10:46","157199","Mesmerize","Ja Rule","The Last Temptation"
"2021-01-03 01:14:00","194266","Solo","Iyaz","Solo"
"2021-01-03 01:17:28","207626","Gold Digger","Kanye West","Late Registration"
"2021-01-03 01:22:42","312986","Beautiful","Akon","Freedom"
"2021-01-03 01:26:12","210306","Do You Remember","Jay Sean","All Or Nothing"
"2021-01-03 01:30:19","237800","Just A Dream","Nelly","5.0"
"2021-01-03 01:34:05","234360","Closer","Ne-Yo","Year Of The Gentleman"
"2021-01-03 01:37:52","225560","Beautiful Girls - Radio Disney Version","Sean Kingston","Beautiful Girls - Radio Disney Version"
"2021-01-03 01:42:03","250666","Kiss Kiss (feat. T-Pain)","Chris Brown","Exclusive (Expanded Edition)"
"2021-01-03 01:46:01","216893","How Do I Breathe","Mario","Go"
"2021-01-03 02:05:09","238870","Don't Cha","The Pussycat Dolls","PCD"
"2021-01-03 02:05:13","2837","If I Were a Boy","Beyoncé","I AM...SASHA FIERCE"
"2021-01-03 02:10:24","293053","Don't Matter","Akon","Konvicted"
"2021-01-03 02:14:58","272533","Where Is The Love?","Black Eyed Peas","Elephunk"
"2021-01-03 02:18:19","201400","We Belong Together","Mariah Carey","The Emancipation of Mimi"
"2021-01-03 02:22:00","218946","Hate That I Love You","Rihanna","Good Girl Gone Bad: Reloaded"
"2021-01-03 02:26:49","289760","Say Goodbye","Chris Brown","Chris Brown (Expanded Edition)"
"2021-01-03 02:30:48","236693","Take You There","Sean Kingston","Sean Kingston"
"2021-01-03 02:34:53","245400","Cater 2 U","Destiny's Child","Destiny Fulfilled"
"2021-01-03 02:46:03","94056","Down On Me","Jeremih","All About You"
"2021-01-03 02:46:06","2577","Sorry, Blame It On Me","Akon","Konvicted"
"2021-01-03 02:46:13","5712","The Way I Are","Timbaland","Shock Value"
"2021-01-03 02:46:18","4226","Run It! (feat. Juelz Santana)","Chris Brown","Chris Brown (Expanded Edition)"
"2021-01-03 02:49:26","186266","Break Your Heart","Taio Cruz","Rokstarr"
"2021-01-03 02:53:55","270306","Love Lockdown","Kanye West","808s & Heartbreak"
"2021-01-03 02:57:48","226533","Impossible","Shontelle","No Gravity"
"2021-01-03 03:01:39","231573","Throw It In The Bag","Fabolous","Loso's Way"
"2021-01-03 03:02:03","25576","Take You Down","Chris Brown","Exclusive (Expanded Edition)"
"2021-01-03 03:02:07","3111","I Hate This Part","The Pussycat Dolls","Doll Domination"
"2021-01-03 03:06:51","277840","Southside","Lloyd","Southside"
"2021-01-03 03:10:44","232466","Carry Out (Featuring Justin Timberlake)","Timbaland","Shock Value II"
"2021-01-03 03:13:58","193466","In Da Club","50 Cent","Get Rich Or Die Tryin'"
"2021-01-03 03:17:57","238626","Disturbia","Rihanna","Good Girl Gone Bad: Reloaded"
"2021-01-03 03:21:14","196813","Please Don't Go","Mike Posner","31 Minutes to Takeoff"
"2021-01-03 03:25:36","261270","Halo","Beyoncé","I AM...SASHA FIERCE"
"2021-01-03 03:29:21","224093","Hey Daddy (Daddy's Home)","USHER","Raymond v Raymond (Expanded Edition)"
"2021-01-03 03:33:04","223080","Say It Right","Nelly Furtado","Loose"
"2021-01-03 03:36:09","184400","Apologize","Timbaland","Shock Value"
"2021-01-03 03:40:16","246466","The Sweet Escape","Gwen Stefani","The Sweet Escape"
"2021-01-03 03:40:59","41851","Get Low","Lil Jon & The East Side Boyz","Kings Of Crunk"
"2021-01-03 03:41:05","3668","Lighters","Bad Meets Evil","Hell: The Sequel"
"2021-01-03 03:41:06","0","Rude Boy","Rihanna","Rated R"
