ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2016-01-02 01:23:55","169500","Weak When Ur Around","blackbear","Dead"
"2016-01-02 01:29:05","309480","Pop Thieves (Make It Feel Good)","Childish Gambino","Kauai"
"2016-01-02 01:33:09","212880","Wus Good / Curious","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2016-01-02 01:37:33","263816","Antidote","Travis Scott","Antidote"
"2016-01-02 02:41:27","0","Hallucinations","dvsn","Hallucinations"
"2016-01-02 02:41:29","1927","Hallucinations","dvsn","Hallucinations"
"2016-01-02 02:43:22","112547","All My Friends (feat. Tinashe & Chance the Rapper)","Snakehips","All My Friends (feat. Tinashe & Chance the Rapper)"
"2016-01-02 02:47:11","229179","Poetic Justice","Kendrick Lamar","good kid, m.A.A.d city"
"2016-01-02 02:49:25","134068","Different Hos","blackbear","Help"
"2016-01-02 02:53:36","220573","Middle","DJ Snake","Middle"
"2016-01-02 02:56:42","185693","Waste Away","blackbear","Deadroses"
"2016-01-02 03:00:02","200000","Oh Lord","blackbear","Help"
"2016-01-02 03:04:26","263716","Revolution (feat. Faustix, Imanos & Kai)","Diplo","Revolution"
"2016-01-02 03:07:46","199453","Here","Alessia Cara","Know-It-All"
"2016-01-02 03:11:15","176074","Zero","Chris Brown","Royalty (Deluxe Version)"
"2016-01-02 03:11:18","3715","This Could Be Us","Rae Sremmurd","SremmLife"
"2016-01-02 03:11:21","1973","Pretty Thoughts","Galimatias","Urban Flora"
"2016-01-02 03:11:22","1625","Biscayne Blvd","QuESt","Searching Sylvan"
"2016-01-02 03:14:45","202666","Retro [ROUGH]","Childish Gambino","Kauai"
"2016-01-02 03:15:39","52879","III. Telegraph Ave. (""Oakland"" by Lloyd)","Childish Gambino","Because The Internet"
"2016-01-02 03:19:53","254235","Riptide - FlicFlac Remix","Vance Joy","Riptide - Remixes"
"2016-01-02 03:23:39","226013","Sunday Candy","Nico Segal","Surf"
"2016-01-02 03:25:36","85484","I. Pink Toes","Childish Gambino","Because The Internet"
"2016-01-02 03:25:42","6594","Ballin'","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2016-01-02 03:29:20","218253","Overtime","Bryson Tiller","T R A P S O U L"
"2016-01-02 03:33:57","275297","I Know","Big Sean","Dark Sky Paradise"
"2016-01-02 03:37:15","198293","Don't","Bryson Tiller","T R A P S O U L"
"2016-01-02 04:29:38","237509","White Iverson","Post Malone","White Iverson"
"2016-01-02 04:58:19","0","White Iverson","Post Malone","White Iverson"
"2016-01-02 05:02:13","233720","Love Yourself","Justin Bieber","Purpose"
"2016-01-02 05:06:05","201293","Be Lazy","Skizzy Mars","The Red Balloon Project"
"2016-01-02 05:10:36","269840","Heartbeat","Childish Gambino","Camp"
"2016-01-02 05:16:02","326186","Knock You Down","Keri Hilson","In A Perfect World..."
"2016-01-02 05:19:48","224720","Shot For Me","Drake","Take Care - Deluxe"
"2016-01-02 05:21:41","81751","TBH","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2016-01-02 07:08:13","210732","Crooked Smile (feat. TLC)","J. Cole","Born Sinner"
"2016-01-02 07:08:31","15104","Weight In Gold","Gallant","Weight In Gold"
"2016-01-02 07:08:32","0","Lotus Flower Bomb (feat. Miguel)","Wale","Ambition"
"2016-01-02 07:50:03","132017","All My Friends (feat. Tinashe & Chance the Rapper)","Snakehips","All My Friends (feat. Tinashe & Chance the Rapper)"
"2016-01-02 23:11:51","0","All My Friends (feat. Tinashe & Chance the Rapper)","Snakehips","All My Friends (feat. Tinashe & Chance the Rapper)"
"2016-01-02 23:11:56","4841","Spotless Mind","Jhené Aiko","Souled Out"
"2016-01-02 23:12:04","7511","Energy","Drake","If You're Reading This It's Too Late"
"2016-01-02 23:12:09","5596","Middle","DJ Snake","Middle"
"2016-01-02 23:14:23","134068","Different Hos","blackbear","Help"
"2016-01-02 23:18:04","220573","Middle","DJ Snake","Middle"
"2016-01-02 23:21:10","185693","Waste Away","blackbear","Deadroses"
"2016-01-02 23:24:31","200000","Oh Lord","blackbear","Help"
"2016-01-02 23:29:26","263716","Revolution (feat. Faustix, Imanos & Kai)","Diplo","Revolution"
"2016-01-02 23:33:13","199453","Here","Alessia Cara","Know-It-All"
"2016-01-02 23:36:21","214600","Zero","Chris Brown","Royalty (Deluxe Version)"
"2016-01-02 23:40:34","252141","Me, Myself & I","G-Eazy","Me, Myself & I"
"2016-01-02 23:43:07","121880","Nikki","Logic","Under Pressure - Deluxe"
"2016-01-02 23:43:09","1625","Drifting (feat. Chris Brown & Tory Lanez)","G-Eazy","When It's Dark Out"
"2016-01-02 23:43:15","5967","Switch Up (feat. Lil Wayne & Jeremih)","R. Kelly","Switch Up (feat. Lil Wayne & Jeremih)"
"2016-01-03 02:26:23","204463","Liquor","Chris Brown","Liquor"
"2016-01-03 02:26:29","5839","Overtime","Bryson Tiller","T R A P S O U L"
"2016-01-03 02:30:34","245172","Idfc","blackbear","Deadroses"
"2016-01-03 02:39:33","145612","I. Pink Toes","Childish Gambino","Because The Internet"
"2016-01-03 02:39:34","1323","You Should Be Here","Kehlani","You Should Be Here"
"2016-01-03 02:39:36","1323","Bated Breath","Tinashe","Aquarius"
"2016-01-03 02:39:37","1486","Say You Will","Kanye West","808s & Heartbreak"
"2016-01-03 02:39:39","1532","A Tale of 2 Citiez","J. Cole","2014 Forest Hills Drive"
"2016-01-03 02:39:40","301","Spotless Mind","Jhené Aiko","Souled Out"
"2016-01-03 04:12:15","186520","Eternal Sunshine","Jhené Aiko","Souled Out"
"2016-01-03 04:12:19","4179","3005","Childish Gambino","Because The Internet"
"2016-01-03 04:14:35","136000","Sundara","ODESZA","In Return"
"2016-01-03 04:18:42","216630","Her Way","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2016-01-03 04:23:01","257760","Best I Ever Had","Drake","So Far Gone"
"2016-01-03 04:27:34","272269","Options","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2016-01-03 04:30:52","197813","Main Chick (feat. Chris Brown)","Kid Ink","My Own Lane"
"2016-01-03 04:34:41","197256","Grey L.A","blackbear","The Afterglow"
"2016-01-03 22:20:01","111346","Thirsty","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2016-01-03 22:20:27","26203","Liquor","Chris Brown","Liquor"
"2016-01-03 22:24:01","214822","Once in a Lifetime","Flo Rida","My House"
"2016-01-03 22:28:00","237797","Simple Things (Remix) (feat. Chris Brown & Future)","Miguel","Simple Things (Remix) (feat. Chris Brown & Future)"
"2016-01-03 22:28:28","27137","Contradiction (feat. Jhené Aiko)","Mali Music","Contradiction (feat. Jhené Aiko)"
"2016-01-03 22:28:33","0","No Role Modelz","J. Cole","2014 Forest Hills Drive"
"2016-01-03 22:28:33","0","Simple Things (Remix) (feat. Chris Brown & Future)","Miguel","Simple Things (Remix) (feat. Chris Brown & Future)"
"2016-01-03 22:28:33","4712","I'm Sayin' (feat. Rich Homie Quan)","Omarion","I'm Sayin' (feat. Rich Homie Quan)"
"2016-01-03 22:28:33","0","Once in a Lifetime","Flo Rida","My House"
"2016-01-03 22:28:33","0","Contradiction (feat. Jhené Aiko)","Mali Music","Contradiction (feat. Jhené Aiko)"
"2016-01-03 22:28:34","0","oui","Jeremih","Late Nights: The Album"
"2016-01-03 22:28:35","0","This Could Be Us","Rae Sremmurd","SremmLife"
"2016-01-03 22:28:35","0","Comfortable","K CAMP","Only Way Is Up"
"2016-01-03 22:28:35","0","Somewhere in Paradise (feat. Jeremih & R. Kelly)","Chance the Rapper","Somewhere in Paradise (feat. Jeremih & R. Kelly)"
"2016-01-03 22:28:36","0","Crash (feat. Pell)","Skizzy Mars","Crash (feat. Pell)"
"2016-01-03 22:28:36","0","Hide Away","Daya","Daya"
"2016-01-03 22:28:36","0","Make Love","Chris Brown","Royalty (Deluxe Version)"
"2016-01-03 22:28:36","0","I Mean It (feat. Remo)","G-Eazy","These Things Happen"
"2016-01-03 22:28:36","0","I Luv This Shit","August Alsina","Downtown: Life Under The Gun"
"2016-01-03 22:28:53","16091","Song Cry","August Alsina","Song Cry"
"2016-01-03 22:28:59","6489","The Arrival","WZRD","WZRD"
"2016-01-03 22:30:24","84334","Jumpman","Drake","What A Time To Be Alive"
"2016-01-03 22:33:45","202173","Ex's & Oh's","Elle King","Love Stuff"
"2016-01-03 22:33:54","7745","Me & The Rhythm","Selena Gomez","Revival"
"2016-01-03 22:34:37","42585","Kiss Me","Olly Murs","Kiss Me"
"2016-01-03 22:38:02","205680","What Do You Mean?","Justin Bieber","Purpose"
"2016-01-03 22:39:40","65231","On My Mind","Ellie Goulding","Delirium"
"2016-01-03 22:42:58","198813","Toxic","Britney Spears","Greatest Hits: My Prerogative"
"2016-01-03 22:43:58","58869","Timber","Pitbull","Global Warming: Meltdown (Deluxe Version)"
"2016-01-03 22:43:59","1253","Toxic","Britney Spears","Greatest Hits: My Prerogative"
"2016-01-03 22:47:23","204160","Timber","Pitbull","Global Warming: Meltdown (Deluxe Version)"
"2016-01-03 22:51:20","236093","Run the World (Girls)","Beyoncé","4"
"2016-01-03 22:53:14","112217","Ain't No Other Man","Christina Aguilera","Back To Basics"
"2016-01-03 22:53:19","4667","Somebody","Natalie La Rose","Somebody"
"2016-01-03 22:53:22","2972","Booty","Jennifer Lopez","Booty"
"2016-01-03 22:55:38","135349","Hips Don't Lie (feat. Wyclef Jean)","Shakira","Oral Fixation, Vol. 2 (Expanded Edition)"
"2016-01-03 22:58:47","188960","Since U Been Gone","Kelly Clarkson","Breakaway"
"2016-01-03 23:02:52","214400","No Scrubs","TLC","Fanmail"
"2016-01-03 23:07:06","254026","Survivor","Destiny's Child","Survivor"
"2016-01-03 23:10:19","191666","Get the Party Started","P!nk","M!ssundaztood"
"2016-01-03 23:13:55","215866","What a Girl Wants","Christina Aguilera","Christina Aguilera"
"2016-01-03 23:15:17","50225","All The Things She Said - Original Album Version (Edited)","t.A.T.u.","200 KM/H In The Wrong Lane"
"2016-01-03 23:15:37","19690","Stronger","Britney Spears","Oops!... I Did It Again"
"2016-01-03 23:20:48","311197","Recognize (feat. Drake)","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2016-01-03 23:24:55","247098","Latch - T.Williams Club Remix","Disclosure","Settle (The Remixes)"
"2016-01-03 23:28:57","241626","Bad Blood","Nao","Bad Blood"
"2016-01-03 23:33:36","278066","Studio","ScHoolboy Q","Oxymoron"
"2016-01-03 23:35:03","55969","Don't","Bryson Tiller","T R A P S O U L"
"2016-01-03 23:35:06","2809","Watch Me (Whip / Nae Nae)","Silentó","Watch Me (Whip / Nae Nae)"
"2016-01-03 23:35:10","3854","Jumpman","Drake","What A Time To Be Alive"
"2016-01-03 23:35:16","5317","Lose Yourself","Eminem","Curtain Call: The Hits"
"2016-01-03 23:39:02","226759","Good Thing","Sage The Gemini","Good Thing"
"2016-01-03 23:43:29","266066","Drop It Like It's Hot","Snoop Dogg","R&G (Rhythm & Gangsta): The Masterpiece"
"2016-01-03 23:46:54","204879","212","Azealia Banks","Broke With Expensive Taste"
"2016-01-03 23:50:47","231933","i","Kendrick Lamar","i"
"2016-01-03 23:53:28","130573","Who Do You Love?","YG","Who Do You Love?"
"2016-01-03 23:56:55","207746","Do It Again","Pia Mia","Do It Again"
"2016-01-04 00:00:43","227893","We Own It (Fast & Furious)","2 Chainz","Fast & Furious 6"
"2016-01-04 00:05:56","311866","Stronger","Kanye West","Graduation"
"2016-01-04 00:10:55","268051","Lose Yourself","Eminem","Curtain Call: The Hits"
"2016-01-04 00:11:01","6199","212","Azealia Banks","Broke With Expensive Taste"
"2016-01-04 00:14:17","196693","679 (feat. Remy Boyz)","Fetty Wap","679 (feat. Remy Boyz)"
"2016-01-04 00:18:38","260240","Anaconda","Nicki Minaj","The Pinkprint - Deluxe"
"2016-01-04 00:19:08","28664","Here I Come","The Roots","Game Theory"
"2016-01-04 00:19:16","7709","Lose Yourself","Eminem","Curtain Call: The Hits"
"2016-01-04 00:22:43","207266","Gas Pedal","Sage The Gemini","Gas Pedal"
"2016-01-04 00:25:11","117335","Kings Never Die","Eminem","Southpaw"
"2016-01-04 00:25:14","2670","Time of Our Lives","Pitbull","Globalization"
"2016-01-04 00:25:16","2089","Candy Shop","50 Cent","The Massacre"
"2016-01-04 00:25:18","1811","Trap Queen","Fetty Wap","Fetty Wap"
"2016-01-04 00:25:33","13978","Starships","Nicki Minaj","Pink Friday ... Roman Reloaded"
"2016-01-04 00:25:34","1044","Party Rock Anthem","LMFAO","Sorry For Party Rocking"
"2016-01-04 00:25:37","2994","Low (feat. Nicki Minaj, Lil Bibby & Young Thug)","Juicy J","Low (feat. Nicki Minaj, Lil Bibby & Young Thug)"
"2016-01-04 00:29:59","262173","Party Rock Anthem","LMFAO","Sorry For Party Rocking"
"2016-01-04 00:34:31","271186","Beez Like","Jeezy","Seen It All: The Autobiography - Deluxe"
"2016-01-04 00:37:59","207626","Gold Digger","Kanye West","Late Registration"
"2016-01-04 00:46:42","16721","Headsprung","LL COOL J","THE DEFinition"
"2016-01-04 00:50:31","229746","All My Friends (feat. Tinashe & Chance the Rapper)","Snakehips","All My Friends (feat. Tinashe & Chance the Rapper)"
"2016-01-04 00:54:38","246293","Hallucinations","dvsn","Hallucinations"
"2016-01-04 00:57:49","190153","Sunday Best","Z.Woods","Songs About You"
"2016-01-04 01:01:13","203579","Weight In Gold","Gallant","Weight In Gold"
"2016-01-04 01:06:58","313852","Coffee (feat. Wale)","Miguel","Coffee (feat. Wale)"
"2016-01-04 01:10:32","213253","Lotus Flower Bomb (feat. Miguel)","Wale","Ambition"
"2016-01-04 01:14:05","212880","Wus Good / Curious","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2016-01-04 01:18:06","240680","Let's Get Lost (feat. Devon Baldwin)","G-Eazy","These Things Happen"
"2016-01-04 01:22:50","252013","Sober","Childish Gambino","Kauai"
"2016-01-04 01:24:28","98023","Belong to the City","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2016-01-04 01:27:29","180680","IV. Sweatpants","Childish Gambino","Because The Internet"
"2016-01-04 01:28:13","0","Maybe","Alina Baraz","Urban Flora"
"2016-01-04 07:09:56","44604","Idfc","blackbear","Deadroses"
"2016-01-04 07:13:19","203579","Weight In Gold","Gallant","Weight In Gold"
"2016-01-04 07:18:34","313852","Coffee (feat. Wale)","Miguel","Coffee (feat. Wale)"
"2016-01-04 07:22:37","213253","Lotus Flower Bomb (feat. Miguel)","Wale","Ambition"
"2016-01-04 07:26:10","212880","Wus Good / Curious","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2016-01-04 07:30:12","240680","Let's Get Lost (feat. Devon Baldwin)","G-Eazy","These Things Happen"
"2016-01-04 07:34:24","252013","Sober","Childish Gambino","Kauai"
"2016-01-04 07:36:34","98023","Belong to the City","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2016-01-04 07:39:35","180680","IV. Sweatpants","Childish Gambino","Because The Internet"
"2016-01-04 07:43:41","245172","Idfc","blackbear","Deadroses"
"2016-01-04 07:47:12","210626","Eternal Sunshine","Jhené Aiko","Souled Out"
"2016-01-04 07:50:26","193146","Adorn","Miguel","Kaleidoscope Dream"
"2016-01-04 07:54:51","234213","3005","Childish Gambino","Because The Internet"
"2016-01-04 07:58:39","227754","Down for You (feat. BJ The Chicago Kid)","Kehlani","You Should Be Here"
"2016-01-04 08:03:30","290693","II. Zealots Of Stockholm [Free Information]","Childish Gambino","Because The Internet"
"2016-01-04 08:07:18","226759","Good Thing","Sage The Gemini","Good Thing"
"2016-01-04 08:12:27","278573","Crooked Smile (feat. TLC)","J. Cole","Born Sinner"
"2016-01-04 08:16:01","213280","Fine China","Chris Brown","X (Deluxe Version)"
"2016-01-04 18:33:08","108057","Be Lazy","Skizzy Mars","The Red Balloon Project"
"2016-01-04 18:38:30","322160","From Time","Drake","Nothing Was The Same"
"2016-01-04 18:39:55","54633","Novacane","Frank Ocean","Novacane"
"2016-01-04 18:43:52","238133","Get Used To It","Justin Bieber","Purpose"
"2016-01-04 18:47:15","202960","We Are","Justin Bieber","Purpose"
"2016-01-04 18:50:39","203613","Trust","Justin Bieber","Purpose"
"2016-01-04 18:54:30","230337","All In It","Justin Bieber","Purpose"
"2016-01-04 18:58:25","203800","What Do You Mean? - Acoustic","Justin Bieber","Purpose"
"2016-01-04 19:07:59","0","Mark My Words","Justin Bieber","Purpose"
"2016-01-04 19:11:44","226013","Sunday Candy","Nico Segal","Surf"
"2016-01-04 19:15:12","207053","I. Pink Toes","Childish Gambino","Because The Internet"
"2016-01-04 19:19:54","281533","It Won't Stop (feat. Chris Brown) - EP Version","Sevyn Streeter","It Won't Stop (feat. Chris Brown)"
"2016-01-04 19:23:36","190906","The Palisades","Childish Gambino","Kauai"
"2016-01-04 19:26:26","169500","Weak When Ur Around","blackbear","Dead"
"2016-01-04 19:30:19","232880","One Night Stand","Keri Hilson","No Boys Allowed"
"2016-01-04 19:33:55","215360","King","Olly Alexander (Years & Years)","Communion"
"2016-01-04 19:37:35","218947","Fantasy","Alina Baraz","Urban Flora"
"2016-01-04 19:39:50","104110","Workflow (feat. Dumbfoundead)","Jeff Bernat","Modern Renaissance"
"2016-01-04 19:39:59","8521","Hotel Andrea","blackbear","The Afterglow"
"2016-01-04 19:40:04","4992","White Iverson","Post Malone","White Iverson"
"2016-01-04 19:41:35","90418","90210","blackbear","Deadroses"
"2016-01-04 19:42:57","82268","Comfortable","K CAMP","Only Way Is Up"
"2016-01-04 19:46:09","192381","Hide Away","Daya","Daya"
"2016-01-04 19:50:00","230200","Make Love","Chris Brown","Royalty (Deluxe Version)"
"2016-01-04 19:54:34","273517","Crash (feat. Pell)","Skizzy Mars","Crash (feat. Pell)"
"2016-01-04 19:59:11","246500","Somewhere in Paradise (feat. Jeremih & R. Kelly)","Chance the Rapper","Somewhere in Paradise (feat. Jeremih & R. Kelly)"
"2016-01-04 20:02:38","206306","This Could Be Us","Rae Sremmurd","SremmLife"
"2016-01-04 20:06:10","211573","Comfortable","K CAMP","Only Way Is Up"
"2016-01-04 20:10:09","238320","oui","Jeremih","Late Nights: The Album"
"2016-01-04 20:15:34","292986","No Role Modelz","J. Cole","2014 Forest Hills Drive"
"2016-01-04 20:19:09","214822","Once in a Lifetime","Flo Rida","My House"
"2016-01-04 20:23:07","237797","Simple Things (Remix) (feat. Chris Brown & Future)","Miguel","Simple Things (Remix) (feat. Chris Brown & Future)"
"2016-01-04 20:27:07","239813","Contradiction (feat. Jhené Aiko)","Mali Music","Contradiction (feat. Jhené Aiko)"
"2016-01-04 20:31:01","202200","I'm Sayin' (feat. Rich Homie Quan)","Omarion","I'm Sayin' (feat. Rich Homie Quan)"
"2016-01-04 20:34:59","236893","Say It","Tory Lanez","Say It"
"2016-01-04 20:38:04","185200","Let's Be Real Now (feat. Tinashe)","R. Kelly","The Buffet (Deluxe Version)"
"2016-01-04 20:41:28","202893","Been Around The World","August Alsina","This Thing Called Life"
"2016-01-04 20:45:21","232533","Actin' Up","Jeremih","Late Nights: The Album"
"2016-01-04 20:50:33","281511","Permission","Ro James","Permission"
"2016-01-04 20:54:52","258600","Gold Slugs (feat. Chris Brown, August Alsina & Fetty Wap)","DJ Khaled","Gold Slugs (feat. Chris Brown, August Alsina & Fetty Wap)"
"2016-01-04 20:58:14","201336","I'm Up (feat. Kid Ink & French Montana)","Omarion","I'm Up (feat. Kid Ink & French Montana)"
"2016-01-04 21:02:47","273253","Drifting (feat. Chris Brown & Tory Lanez)","G-Eazy","When It's Dark Out"
"2016-01-05 04:28:36","23","Poetic Justice","Kendrick Lamar","good kid, m.A.A.d city"
"2016-01-05 04:28:37","1625","Show Me (feat. Chris Brown)","Kid Ink","My Own Lane"
"2016-01-05 04:30:30","112338","I'm Up (feat. Kid Ink & French Montana)","Omarion","I'm Up (feat. Kid Ink & French Montana)"
"2016-01-05 04:31:08","7928","Chum","Earl Sweatshirt","Doris"
"2016-01-05 04:31:10","1787","Weak When Ur Around","blackbear","Dead"
"2016-01-05 04:31:12","1625","2 On (feat. ScHoolboy Q)","Tinashe","Aquarius"
"2016-01-05 05:03:22","0","All My Friends (feat. Tinashe & Chance the Rapper)","Snakehips","All My Friends (feat. Tinashe & Chance the Rapper)"
"2016-01-05 05:03:26","3935","Crooked Smile (feat. TLC)","J. Cole","Born Sinner"
"2016-01-05 05:03:45","19040","Fine China","Chris Brown","X (Deluxe Version)"
"2016-01-05 05:06:47","181498","Chivalry Is Dead","Trevor Wesley","Chivalry Is Dead - Single"
"2016-01-05 05:06:51","3459","Player (feat. Chris Brown)","Tinashe","Player (feat. Chris Brown)"
"2016-01-05 05:06:56","4887","Take Care","Drake","Take Care - Deluxe"
"2016-01-05 05:06:58","1822","Come Thru","Drake","Nothing Was The Same"
