ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2017-01-05 02:17:16","203266","Home To Mama","Justin Bieber","Home To Mama"
"2017-01-05 02:23:11","213679","Cool Girls","Jeff Bernat","The Gentleman Approach"
"2017-01-05 02:27:42","242512","Gravity","AJ Rafael","Gravity"
"2017-01-05 02:32:52","249080","Starlit Nights","AJ Rafael","Red Roses"
"2017-01-05 02:36:07","194653","First Choice","Gabe Bondoc","Timing"
"2017-01-05 02:39:19","191906","Banana Pancakes","Jack Johnson","In Between Dreams"
"2017-01-05 02:42:45","205493","The Weight","Gabe Bondoc","Timing"
"2017-01-05 02:47:05","259829","Moonlight Chemistry","Jeff Bernat","The Gentleman Approach"
"2017-01-05 02:51:55","212920","Come with Me","Manny Garcia","Come with Me"
"2017-01-05 02:55:38","222322","If We'd Never Met","Gabe Bondoc","Honestly"
"2017-01-05 02:59:12","188973","Underneath Your Love","David Choi","Forever and Ever"
"2017-01-05 03:03:09","237321","Good Thing Good Time","Gabe Bondoc","Honestly"
"2017-01-05 03:07:54","223003","Officially Missing You (Studio Sessions)","Jayesslee","Jayesslee Studio Sessions"
"2017-01-05 03:20:19","297733","Better","Gabe Bondoc","Timing"
"2017-01-05 03:24:28","248453","She Was Mine (feat. Jesse Barrera)","AJ Rafael","Red Roses"
"2017-01-05 03:28:05","216888","We Could Happen","AJ Rafael","Red Roses"
"2017-01-05 03:33:47","262965","We Match","Gabe Bondoc","Honestly"
"2017-01-05 03:36:52","184960","In Your Arms","Kina Grannis","Stairwells"
"2017-01-05 03:40:30","217894","Workflow (feat. Dumbfoundead)","Jeff Bernat","Modern Renaissance"
"2017-01-05 03:43:43","192000","If You Wonder","Jeff Bernat","The Gentleman Approach"
"2017-01-05 03:47:18","215125","Call You Mine (feat. Geologic Of The Blue Scholars)","Jeff Bernat","The Gentleman Approach"
"2017-01-05 23:58:53","1613","Own It","Drake","Nothing Was The Same"
"2017-01-05 23:58:57","3517","begin again","Purity Ring","another eternity"
"2017-01-06 00:03:20","263633","The Simple Things","Michael Carreon","Love Adolescent"
"2017-01-06 00:06:35","194653","First Choice","Gabe Bondoc","Timing"
"2017-01-06 00:10:33","237321","Good Thing Good Time","Gabe Bondoc","Honestly"
"2017-01-06 00:14:41","186408","Murder She Wrote","Brian Puspos","Murder She Wrote"
"2017-01-06 00:17:59","198861","Like You","Tatiana Manaois","Like You"
"2017-01-06 00:21:32","197244","Beauty Sings","Tatiana Manaois","Lovely"
"2017-01-06 00:24:38","184960","In Your Arms","Kina Grannis","Stairwells"
"2017-01-06 00:28:11","213036","By My Side","David Choi","By My Side"
"2017-01-06 00:31:21","188973","Underneath Your Love","David Choi","Forever and Ever"
"2017-01-06 00:35:30","248453","She Was Mine (feat. Jesse Barrera)","AJ Rafael","Red Roses"
"2017-01-06 00:40:24","216888","We Could Happen","AJ Rafael","Red Roses"
"2017-01-06 00:44:27","242512","Gravity","AJ Rafael","Gravity"
"2017-01-06 00:48:53","265758","Five-Hundred Days","AJ Rafael","Red Roses"
"2017-01-06 00:53:03","249080","Starlit Nights","AJ Rafael","Red Roses"
"2017-01-06 00:58:55","290371","Mess We've Made (feat. Tori Kelly)","AJ Rafael","Red Roses"
"2017-01-06 02:11:15","7943","Never Gonna Leave You","Us The Duo","Us"
"2017-01-06 02:13:19","105447","Bad Things - With Camila Cabello","mgk","Bad Things"
"2017-01-06 02:13:44","24566","Jason's Song (Gave It Away)","Ariana Grande","Jason's Song (Gave It Away)"
"2017-01-06 02:17:19","216000","My Favorite Part","Mac Miller","The Divine Feminine"
"2017-01-06 02:20:39","199386","Bang Bang","Jessie J","Sweet Talker"
"2017-01-06 02:23:56","197266","One Last Time","Ariana Grande","My Everything"
"2017-01-06 02:28:21","203653","Last Christmas","Ariana Grande","Christmas Kisses"
"2017-01-06 02:29:36","73333","Let Me Love You","Ariana Grande","Dangerous Woman"
"2017-01-06 02:31:09","93576","The Sweet Escape","Gwen Stefani","The Sweet Escape"
"2017-01-06 02:32:05","55855","Smack That","Akon","Konvicted"
"2017-01-06 02:32:06","1079","Stick Around","Akon","Stick Around"
"2017-01-06 02:32:09","2240","Right Now (Na Na Na)","Akon","Freedom"
"2017-01-06 02:36:57","287689","Don't Matter","Akon","Konvicted"
"2017-01-06 02:40:41","225373","Beautiful Girls","Sean Kingston","Beautiful Girls"
"2017-01-06 02:41:52","23981","Kiss Kiss (feat. T-Pain)","Chris Brown","Kiss Kiss (feat. T-Pain)"
"2017-01-06 02:42:20","28467","Glamorous","Fergie","The Dutchess"
"2017-01-06 02:44:17","116401","Solo","Iyaz","Solo"
"2017-01-06 02:47:35","199026","In My Head","Jason Derulo","Jason Derulo"
"2017-01-06 02:53:33","357346","Forever","Drake","More Than A Game"
"2017-01-06 03:00:05","179210","Can't Tell Me Nothing","Kanye West","Graduation"
"2017-01-06 03:00:18","2902","The Simple Things","Michael Carreon","Love Adolescent"
"2017-01-06 03:00:20","1230","Heartless","Kanye West","808s & Heartbreak"
"2017-01-06 03:00:22","2217","With You","Chris Brown","Exclusive"
"2017-01-06 03:00:26","3181","Down","Jay Sean","All Or Nothing"
"2017-01-06 03:00:28","2472","Ride Wit Me","Nelly","Country Grammar"
"2017-01-06 03:03:50","202626","Eenie Meenie","Justin Bieber","My World 2.0"
"2017-01-06 03:09:07","254533","Mad","Ne-Yo","Year Of The Gentleman"
"2017-01-06 03:13:32","264373","No Air (feat. Chris Brown)","Jordin Sparks","Jordin Sparks"
"2017-01-06 03:17:36","243920","Pretty Girl Rock","Keri Hilson","No Boys Allowed"
"2017-01-06 03:21:26","228706","If I Ain't Got You","Alicia Keys","The Diary Of Alicia Keys"
"2017-01-06 03:26:11","223440","My Boo","USHER","Confessions (Expanded Edition)"
"2017-01-06 03:29:45","214226","Disco Inferno","50 Cent","The Massacre"
"2017-01-06 03:34:09","262826","Baby Got Back","Sir Mix-A-Lot","Mack Daddy"
"2017-01-06 03:38:57","288133","BedRock","Young Money","We Are Young Money"
"2017-01-06 03:43:37","218093","Hips Don't Lie (feat. Wyclef Jean)","Shakira","Oral Fixation, Vol. 2 (Expanded Edition)"
"2017-01-06 03:47:22","224400","Womanizer","Britney Spears","Circus (Deluxe Version)"
"2017-01-06 03:50:41","198813","Toxic","Britney Spears","Greatest Hits: My Prerogative"
"2017-01-06 03:54:49","247960","Work Bitch","Britney Spears","Britney Jean (Deluxe Version)"
"2017-01-06 03:59:43","230906","On The Floor - Radio Edit","Jennifer Lopez","On The Floor"
"2017-01-06 04:03:26","222986","Rude Boy","Rihanna","Rated R"
"2017-01-06 04:07:22","234653","California Gurls","Katy Perry","Teenage Dream: The Complete Confection"
"2017-01-06 04:12:11","289173","Dilemma","Nelly","Nellyville"
"2017-01-06 04:16:58","223520","Say It Right","Nelly Furtado","The Best of Nelly Furtado"
"2017-01-06 04:20:11","192440","My First Kiss (feat. Ke$ha)","3OH!3","Streets Of Gold"
"2017-01-06 04:24:18","246466","The Sweet Escape","Gwen Stefani","The Sweet Escape"
"2017-01-06 04:27:43","204640","Right Round","Flo Rida","R.O.O.T.S. (Route of Overcoming the Struggle)"
"2017-01-06 04:31:38","173026","Wannabe","Spice Girls","Spice"
"2017-01-06 04:36:23","284413","Meet Me Halfway","Black Eyed Peas","The Beginning & The Best Of The E.N.D."
"2017-01-06 04:39:11","166866","Come Back To Me","Vanessa Hudgens","V"
"2017-01-06 04:42:11","179946","Shake It","Metro Station","Metro Station"
"2017-01-06 04:45:47","215226","We Found Love","Rihanna","Talk That Talk"
"2017-01-06 04:49:46","176213","Hollaback Girl","Gwen Stefani","Love Angel Music Baby"
"2017-01-06 04:49:50","4179","New York City","The Chainsmokers","New York City"
"2017-01-06 04:49:51","1044","Marry Me","Jason Derulo","Talk Dirty"
"2017-01-06 04:49:55","2995","Nothin' on You (feat. Bruno Mars)","B.o.B","B.o.B Presents: The Adventures of Bobby Ray"
"2017-01-06 04:52:54","180480","Airplanes (feat. Hayley Williams of Paramore)","B.o.B","B.o.B Presents: The Adventures of Bobby Ray"
"2017-01-06 04:56:11","196133","Magic (feat. Rivers Cuomo)","B.o.B","B.o.B Presents: The Adventures of Bobby Ray"
"2017-01-06 04:56:21","8116","Live Your Life - feat. Rihanna","T.I.","Paper Trail"
"2017-01-06 04:56:33","12654","6 Foot 7 Foot","Lil Wayne","Tha Carter IV"
"2017-01-06 04:56:38","4992","Ten Toes Down","TeRae","The Countdown"
"2017-01-06 04:56:40","998","Ten Toes Down","Chief Keef","Sorry 4 The Weight (Deluxe Edition)"
"2017-01-06 05:00:20","220427","Ten Toes Down","TeRae","The Countdown"
"2017-01-06 05:00:22","1323","Ten Toes Down","Chief Keef","Sorry 4 The Weight (Deluxe Edition)"
"2017-01-06 05:00:27","4969","Ten Toes Down / Hard Being Real","Albee Al","Ten Toes Down / Hard Being Real"
"2017-01-06 05:00:29","1834","The Ellie Badge","Michael Giacchino","Up"
"2017-01-06 05:00:31","1973","Carl Goes Up","Michael Giacchino","Up"
"2017-01-06 05:04:41","250573","Married Life","Michael Giacchino","Up"
"2017-01-06 05:07:55","163386","How Far I'll Go","Auli'i Cravalho","Moana"
"2017-01-06 05:09:26","90346","The Ellie Badge","Michael Giacchino","Up"
"2017-01-06 05:13:00","213240","Carl Goes Up","Michael Giacchino","Up"
"2017-01-06 05:17:11","250573","Married Life","Michael Giacchino","Up"
"2017-01-06 05:19:55","163386","How Far I'll Go","Auli'i Cravalho","Moana"
"2017-01-06 05:21:56","90346","The Ellie Badge","Michael Giacchino","Up"
"2017-01-06 05:25:30","213240","Carl Goes Up","Michael Giacchino","Up"
"2017-01-06 05:29:41","250573","Married Life","Michael Giacchino","Up"
"2017-01-06 05:32:25","163386","How Far I'll Go","Auli'i Cravalho","Moana"
"2017-01-06 05:33:56","90346","The Ellie Badge","Michael Giacchino","Up"
"2017-01-06 05:37:29","213240","Carl Goes Up","Michael Giacchino","Up"
"2017-01-06 05:42:26","250573","Married Life","Michael Giacchino","Up"
"2017-01-06 05:45:10","163386","How Far I'll Go","Auli'i Cravalho","Moana"
"2017-01-06 05:46:41","90346","The Ellie Badge","Michael Giacchino","Up"
"2017-01-06 05:50:15","213240","Carl Goes Up","Michael Giacchino","Up"
"2017-01-06 05:54:14","237939","Married Life","Michael Giacchino","Up"
"2017-01-06 05:54:17","2763","Married Life","Michael Giacchino","Up"
"2017-01-06 05:54:20","2530","Paradise Found","Michael Giacchino","Up"
"2017-01-06 05:54:22","2368","Three Dog Dash","Michael Giacchino","Up"
"2017-01-06 05:56:34","133066","Stuff We Did","Michael Giacchino","Up"
"2017-01-06 05:58:05","43445","Memories Can Weigh You Down","Michael Giacchino","Up"
"2017-01-06 05:58:23","17809","Fight Night","Migos","No Label II"
"2017-01-06 05:58:29","6687","Bad and Boujee (feat. Lil Uzi Vert)","Migos","Bad and Boujee (feat. Lil Uzi Vert)"
"2017-01-06 05:58:32","2763","Heartless","Kanye West","808s & Heartbreak"
"2017-01-06 06:02:27","235477","Come and See Me (feat. Drake)","PARTYNEXTDOOR","PARTYNEXTDOOR 3 (P3)"
"2017-01-06 06:06:42","254213","Hold Tight","Justin Bieber","Journals"
"2017-01-06 06:11:02","260169","Collide (feat. Tyga)","Justine Skye","Collide (feat. Tyga)"
"2017-01-06 06:14:14","191600","Needed Me","Rihanna","ANTI"
"2017-01-06 06:17:58","193146","Adorn","Miguel","Kaleidoscope Dream"
"2017-01-06 06:21:53","234040","Body Party","Ciara","Ciara"
"2017-01-06 06:26:34","280306","5 O'Clock (feat. Lily Allen & Wiz Khalifa)","T-Pain","Happy Hour: The Greatest Hits"
"2017-01-06 06:29:27","172943","East Liberty","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2017-01-06 06:33:53","204186","Right Here","Justin Bieber","Believe"
"2017-01-06 06:37:25","211573","Comfortable","K CAMP","Only Way Is Up"
"2017-01-06 06:41:26","240280","Power Trip (feat. Miguel)","J. Cole","Power Trip (feat. Miguel)"
"2017-01-06 06:45:31","244386","How To Love","Lil Wayne","How To Love"
"2017-01-06 06:51:21","272269","Options","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2017-01-06 06:55:37","256080","Bed Peace","Jhené Aiko","Sail Out"
"2017-01-06 06:59:35","237573","The Pressure","Jhené Aiko","Souled Out"
"2017-01-06 07:00:09","32398","Coffee (F***ing) (feat. Wale)","Miguel","Coffee (F***ing) (feat. Wale)"
"2017-01-06 07:04:09","240680","Let's Get Lost (feat. Devon Baldwin)","G-Eazy","These Things Happen"
"2017-01-06 07:06:43","123080","TBH","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2017-01-06 07:10:20","216234","Childs Play (feat. Chance the Rapper)","SZA","Z"
"2017-01-06 07:14:09","228965","Open Arms","RKCB","Open Arms"
"2017-01-06 07:18:51","281080","It Won't Stop (feat. Chris Brown) - EP Version","Sevyn Streeter","Call Me Crazy, But..."
"2017-01-06 07:25:04","342318","Priorities","Sy Ari Da Kid","B4 the Heartbreak"
"2017-01-06 07:28:41","216338","Simple","Khalil","Simple"
"2017-01-06 07:32:48","246293","Hallucinations","dvsn","SEPT 5TH"
"2017-01-06 07:36:11","202666","Retro [ROUGH]","Childish Gambino","Kauai"
"2017-01-06 07:41:23","281511","Permission","Ro James","Permission"
"2017-01-06 07:44:38","194013","The Sequence","Bryson Tiller","T R A P S O U L"
"2017-01-06 07:49:26","287666","Do You There (feat. Marc E. Bassy)","Skizzy Mars","The Red Balloon Project"
"2017-01-06 07:52:46","199320","Been That Way","Bryson Tiller","T R A P S O U L"
"2017-01-06 07:56:38","171373","Caretaker (feat. SZA)","DRAM","Gahdamn!"
"2017-01-06 08:00:09","210680","III. Telegraph Ave. (""Oakland"" by Lloyd)","Childish Gambino","Because The Internet"
"2017-01-06 08:03:51","220800","Make You Feel","Alina Baraz","Urban Flora"
"2017-01-06 08:07:49","237797","Simple Things (Remix) (feat. Chris Brown & Future)","Miguel","Simple Things (Remix) (feat. Chris Brown & Future)"
"2017-01-06 08:11:37","227087","Liquor","Chris Brown","Liquor"
"2017-01-06 08:16:23","255693","Bad (feat. Tiara Thomas)","Wale","The Gifted"
"2017-01-06 08:16:43","18525","That's Love","Marc E. Bassy","East Hollywood"
"2017-01-06 08:16:46","2647","Childs Play (feat. Chance the Rapper)","SZA","Z"
"2017-01-06 08:21:26","281080","It Won't Stop (feat. Chris Brown) - EP Version","Sevyn Streeter","Call Me Crazy, But..."
"2017-01-06 08:21:49","21510","Priorities","Sy Ari Da Kid","B4 the Heartbreak"
"2017-01-06 08:24:54","185360","Cold Water","Major Lazer","Cold Water"
"2017-01-06 08:27:01","126666","Dat $tick","Rich Brian","Dat $tick"
"2017-01-06 08:32:35","272693","face the sun (feat. Lenny Kravitz)","Miguel","Wildheart (Deluxe Version)"
"2017-01-06 08:36:31","235477","Come and See Me (feat. Drake)","PARTYNEXTDOOR","PARTYNEXTDOOR 3 (P3)"
"2017-01-06 08:40:46","254213","Hold Tight","Justin Bieber","Journals"
"2017-01-06 08:45:07","260169","Collide (feat. Tyga)","Justine Skye","Collide (feat. Tyga)"
"2017-01-06 08:46:11","1916","Needed Me","Rihanna","ANTI"
"2017-01-06 08:46:22","11168","Simple","Khalil","Simple"
"2017-01-06 08:50:06","225226","Ayo","Chris Brown","Fan of A Fan The Album (Expanded Edition)"
"2017-01-06 09:31:36","43624","Loyal","Chris Brown","X (Deluxe Version)"
"2017-01-06 09:32:07","5316","Stella","All Time Low","Nothing Personal (Deluxe Version)"
"2017-01-06 17:27:47","0","Helplessly","Tatiana Manaois","Helplessly"
"2017-01-06 17:27:51","301","Helplessly","Tatiana Manaois","Helplessly"
"2017-01-06 17:31:52","242512","Gravity","AJ Rafael","Gravity"
"2017-01-06 17:35:49","216888","We Could Happen","AJ Rafael","Red Roses"
"2017-01-06 17:35:55","3975","In Your Arms","Kina Grannis","Stairwells"
"2017-01-06 17:36:27","4875","California Gurls","Katy Perry","Teenage Dream: The Complete Confection"
"2017-01-06 17:38:44","137578","Breakeven","The Script","The Script"
"2017-01-06 17:43:10","266840","Because Of You","Ne-Yo","Because Of You"
"2017-01-06 17:47:23","252160","With You","Chris Brown","Exclusive"
"2017-01-06 17:52:08","284733","American Boy (feat. Kanye West)","Estelle","Shine"
"2017-01-06 17:52:23","13339","Ms. Jackson","Outkast","Stankonia"
"2017-01-06 17:56:03","221720","Too Little, Too Late","JoJo","The High Road"
"2017-01-06 17:59:16","192440","My First Kiss (feat. Ke$ha)","3OH!3","Streets Of Gold"
"2017-01-06 18:03:17","240306","How To Love","Lil Wayne","Tha Carter IV"
"2017-01-06 19:24:37","77714","Solo","Iyaz","Solo"
"2017-01-06 19:24:38","998","I Gotta Feeling","Black Eyed Peas","THE E.N.D. (THE ENERGY NEVER DIES)"
"2017-01-06 19:24:39","719","STARSTRUKK (feat. Katy Perry)","3OH!3","WANT"
"2017-01-06 19:24:40","1091","Unfaithful","Rihanna","A Girl Like Me"
"2017-01-06 19:24:42","0","One Less Lonely Girl","Justin Bieber","My World"
"2017-01-06 19:24:51","8173","No Air (feat. Chris Brown)","Jordin Sparks","Jordin Sparks"
"2017-01-06 19:33:52","277013","Deuces (feat. Tyga & Kevin McCall)","Chris Brown","Deuces featuring Tyga & Kevin McCall"
"2017-01-06 19:36:53","29511","Sweet Love","Chris Brown","Fortune (Deluxe Version)"
"2017-01-06 19:41:14","261240","Versace on the Floor","Bruno Mars","24K Magic"
"2017-01-06 19:41:49","34244","Finesse","Bruno Mars","24K Magic"
"2017-01-06 19:45:35","225983","24K Magic","Bruno Mars","24K Magic"
"2017-01-06 19:49:02","206693","That's What I Like","Bruno Mars","24K Magic"
"2017-01-06 19:52:54","231182","So I Can Have You Back","Joe","#MYNAMEISJOETHOMAS"
"2017-01-06 19:58:04","250080","Calling All My Lovelies","Bruno Mars","24K Magic"
"2017-01-06 20:02:46","281826","Too Good to Say Goodbye","Bruno Mars","24K Magic"
"2017-01-06 20:06:05","198186","Straight up & Down","Bruno Mars","24K Magic"
"2017-01-07 18:22:45","40645","Stop Time","Willie Taylor","Stop Time"
"2017-01-07 18:26:27","220595","Versace on the Floor","Bruno Mars","24K Magic"
"2017-01-07 18:30:38","191000","Finesse","Bruno Mars","24K Magic"
"2017-01-07 18:34:25","225983","24K Magic","Bruno Mars","24K Magic"
"2017-01-07 18:39:07","281826","Too Good to Say Goodbye","Bruno Mars","24K Magic"
"2017-01-07 18:43:47","254400","We Don't Talk Anymore (feat. Selena Gomez) - Mr. Collipark Remix","Charlie Puth","We Don't Talk Anymore (feat. Selena Gomez)"
"2017-01-07 18:51:25","261240","Versace on the Floor","Bruno Mars","24K Magic"
"2017-01-07 18:54:51","206693","That's What I Like","Bruno Mars","24K Magic"
"2017-01-07 18:59:02","250080","Calling All My Lovelies","Bruno Mars","24K Magic"
"2017-01-07 19:02:20","198186","Straight up & Down","Bruno Mars","24K Magic"
"2017-01-07 19:08:05","283420","Lovin'","Sam Ock","Companion (Mini-Album)"
"2017-01-07 19:09:57","111316","Controlla X Too Good","Kiana Ledé","Controlla X Too Good"
"2017-01-07 19:13:45","228402","Too Fast - Acoustic","Andrew Garcia","Too Fast"
"2017-01-07 19:19:03","317520","Champions (from the Motion Picture ""Hands Of Stone"")","USHER","Hard II Love"
"2017-01-07 19:24:02","236453","Body Moves","DNCE","DNCE"
"2017-01-07 19:28:10","248085","Treat You Good","Gabe Bondoc","The Summertime LP"
"2017-01-09 01:28:26","998","Party (feat. Usher & Gucci Mane)","Chris Brown","Party (feat. Usher & Gucci Mane)"
"2017-01-09 01:42:05","225226","Ayo","Chris Brown","Fan of A Fan The Album (Expanded Edition)"
"2017-01-09 01:46:31","264946","Loyal","Chris Brown","X (Deluxe Version)"
"2017-01-09 01:50:35","244133","New Flame","Chris Brown","X (Deluxe Version)"
"2017-01-09 02:05:05","234579","Bitches N Marijuana (feat. ScHoolboy Q)","Chris Brown","Fan of A Fan The Album (Expanded Edition)"
"2017-01-09 02:09:42","277013","Deuces (feat. Tyga & Kevin McCall)","Chris Brown","Deuces featuring Tyga & Kevin McCall"
"2017-01-09 04:21:38","40059","No BS (feat. Kevin McCall)","Chris Brown","Deuces featuring Tyga & Kevin McCall"
"2017-01-09 04:21:39","1288","Five More Hours","Deorro","Five More Hours"
"2017-01-09 04:40:52","39590","Ayo","Chris Brown","Fan of A Fan The Album (Expanded Edition)"
"2017-01-09 04:40:58","6176","You","11:11","11:11"
"2017-01-09 04:41:04","5955","Heartless","Kanye West","808s & Heartbreak"
"2017-01-09 04:41:14","9647","Lotus Flower Bomb (feat. Miguel)","Wale","Ambition"
"2017-01-09 04:41:17","2507","Not a Bad Thing","Justin Timberlake","Not a Bad Thing"
"2017-01-09 04:41:28","11192","The Simple Things","Michael Carreon","Love Adolescent"
"2017-01-09 04:41:38","9555","Say You Won't Let Go","James Arthur","Say You Won't Let Go"
"2017-01-09 04:44:48","191090","Murder She Wrote","Brian Puspos","Murder She Wrote"
"2017-01-09 04:48:20","211240","Say You Won't Let Go","James Arthur","Say You Won't Let Go"
"2017-01-09 04:52:44","263633","The Simple Things","Michael Carreon","Love Adolescent"
"2017-01-09 04:55:59","194653","First Choice","Gabe Bondoc","Timing"
"2017-01-09 05:00:58","237321","Good Thing Good Time","Gabe Bondoc","Honestly"
"2017-01-09 05:05:56","297733","Better","Gabe Bondoc","Timing"
"2017-01-09 05:09:39","222322","If We'd Never Met","Gabe Bondoc","Honestly"
"2017-01-09 05:14:02","262965","We Match","Gabe Bondoc","Honestly"
"2017-01-09 05:18:48","224478","Now I Know","Gabe Bondoc","Honestly"
