ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2023-01-02 03:50:14","230733","Last Friday Night (T.G.I.F.)","Katy Perry","Teenage Dream"
"2023-01-02 03:52:40","148448","Runaway Baby","Bruno Mars","Doo-Wops & Hooligans"
"2023-01-02 03:55:50","191573","Love Me","Justin Bieber","My World"
"2023-01-02 03:59:08","200253","According To You","Orianthi","Believe"
"2023-01-02 04:02:47","220706","What the Hell","Avril Lavigne","Goodbye Lullaby (Expanded Edition)"
"2023-01-02 04:05:59","193400","Call Me Maybe","Carly Rae Jepsen","Kiss"
"2023-01-02 04:09:38","220226","Hot N Cold","Katy Perry","One Of The Boys"
"2023-01-02 06:15:58","43281","Shower","Becky G","Shower"
"2023-01-02 06:18:56","179293","Be Alright","Ariana Grande","Dangerous Woman"
"2023-01-02 06:22:05","191013","Save Your Tears (Remix) (with Ariana Grande) - Bonus Track","The Weeknd","After Hours"
"2023-01-02 06:25:13","188893","I Don't Do Drugs (feat. Ariana Grande)","Doja Cat","Planet Her"
"2023-01-02 06:28:22","191595","Love For That","Mura Masa","Love For That"
"2023-01-02 06:31:42","201200","Lost In Japan","Shawn Mendes","Shawn Mendes"
"2023-01-02 06:35:07","207320","thank u, next","Ariana Grande","thank u, next"
"2023-01-02 06:39:00","234909","Never Be Like You (feat. Kai)","Flume","Skin"
"2023-01-02 06:41:56","177320","Vintage","NIKI","Zephyr"
"2023-01-02 06:45:30","216000","My Favorite Part","Mac Miller","The Divine Feminine"
"2023-01-02 06:48:10","161366","Cardboard Box","FLO","Cardboard Box"
"2023-01-02 06:51:55","227026","The Way","Ariana Grande","Yours Truly"
"2023-01-02 06:54:44","171029","Dancing With A Stranger (with Normani)","Sam Smith","Love Goes"
"2023-01-02 06:58:11","208120","Company","Justin Bieber","Purpose"
"2023-01-02 07:02:37","267732","I Like U","NIKI","I Like U"
"2023-01-02 07:03:33","56465","Acid Dreams","MAX","Acid Dreams"
"2023-01-03 01:23:09","195373","Sure Thing","Miguel","All I Want Is You"
"2023-01-03 01:25:20","132500","Very Few Friends","Saint Levant","Very Few Friends"
"2023-01-03 01:26:50","92093","Deep","Summer Walker","Last Day Of Summer"
"2023-01-03 01:29:34","165333","Strawberry Skies","Kid Travis","Strawberry Skies"
"2023-01-03 01:34:10","277680","Earned It (Fifty Shades Of Grey)","The Weeknd","Beauty Behind The Madness"
"2023-01-03 01:35:57","109325","Happier Than Ever","ASTN","Happier Than Ever"
"2023-01-03 01:38:40","164571","Shut up My Moms Calling","Hotel Ugly","Shut up My Moms Calling"
"2023-01-03 01:42:15","216680","Evergreen (You Didn’t Deserve Me At All)","Omar Apollo","Ivory"
"2023-01-03 01:43:51","98026","Session 32","Summer Walker","Session 32"
"2023-01-03 01:46:58","188839","Best Thing","Inayah","S.O.L.A.R."
"2023-01-03 01:50:56","239026","Suga Suga","Baby Bash","Tha Smokin' Nephew"
"2023-01-03 01:54:13","199111","Is There Someone Else?","The Weeknd","Dawn FM"
"2023-01-03 01:57:16","184516","Pink + White","Frank Ocean","Blonde"
"2023-01-03 01:59:04","110128","Clouded","Brent Faiyaz","Fuck The World"
"2023-01-03 02:01:26","143226","Playing Games (with Bryson Tiller) - Extended Version","Summer Walker","Over It"
"2023-01-03 02:05:22","238354","Treat Me Like Somebody","Tink","Winter's Diary 2"
"2023-01-03 02:09:59","278493","Overtime","ScHoolboy Q","Blank Face LP"
"2023-01-03 02:14:17","260253","Die For You","The Weeknd","Starboy"
"2023-01-03 02:17:13","177190","Luv Is Dro (feat. Static Major & Bryson Tiller)","Jack Harlow","Thats What They All Say"
"2023-01-03 02:20:22","191173","All That Matters","Justin Bieber","Journals"
"2023-01-03 09:15:54","106581","Kill Bill","SZA","SOS"
"2023-01-03 09:19:09","195373","Sure Thing","Miguel","All I Want Is You"
"2023-01-03 09:19:33","9505","Very Few Friends","Saint Levant","Very Few Friends"
"2023-01-03 09:22:09","156467","Off My Face","Justin Bieber","Justice"
"2023-01-03 09:22:45","36917","Get Me (feat. Kehlani)","Justin Bieber","Changes"
"2023-01-03 09:22:46","1184","Honest (feat. Don Toliver)","Justin Bieber","Honest"
"2023-01-03 09:22:49","1346","Beauty And A Beat","Justin Bieber","Believe"
"2023-01-03 09:22:49","1137","Mistletoe","Justin Bieber","Under The Mistletoe"
"2023-01-03 09:22:51","510","Die In Your Arms","Justin Bieber","Believe"
"2023-01-03 09:22:53","1602","Recovery","Justin Bieber","Journals"
"2023-01-03 09:22:55","1880","One Less Lonely Girl","Justin Bieber","My World"
"2023-01-03 09:26:48","233720","Love Yourself","Justin Bieber","Purpose"
"2023-01-03 09:29:19","153190","Ghost","Justin Bieber","Justice"
"2023-01-03 09:33:32","254213","Hold Tight","Justin Bieber","Journals"
"2023-01-03 09:37:53","262840","Heartbreaker","Justin Bieber","Journals"
"2023-01-03 09:40:45","174406","As I Am (feat. Khalid)","Justin Bieber","Justice"
"2023-01-03 09:44:19","215586","One Time","Justin Bieber","Ladies Night"
"2023-01-03 09:48:05","227853","Never Say Never","Justin Bieber","Never Say Never - The Remixes"
"2023-01-03 10:15:49","145520","2 Much","Justin Bieber","Justice"
"2023-01-03 10:15:53","4020","better off","Ariana Grande","Sweetener"
"2023-01-03 10:15:58","4860","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2023-01-03 10:16:00","2840","Rose","Jereena Montemayor","Rose"
"2023-01-03 10:16:07","7160","needy","Ariana Grande","thank u, next"
"2023-01-03 10:41:13","158820","Oceans & Engines","NIKI","Nicole"
"2023-01-03 10:41:25","12420","Open Arms (feat. Travis Scott)","SZA","SOS"
"2023-01-03 10:41:44","18320","Only 1","Ariana Grande","My Everything - Deluxe"
"2023-01-03 10:42:13","29600","Sparks","Coldplay","Parachutes"
"2023-01-03 10:42:15","1420","Very Few Friends","Saint Levant","Very Few Friends"
"2023-01-03 10:42:17","2080","Forget About You (Intimate)","Devin Kennedy","Poetry (Intimate)"
"2023-01-03 10:42:21","4020","Still Omw","Blxst","Before You Go"
"2023-01-03 10:42:26","4800","Out of Time","The Weeknd","Dawn FM"
"2023-01-03 10:42:29","3160","Starboy","The Weeknd","Starboy"
"2023-01-03 10:42:32","2900","Rockin’","The Weeknd","Starboy"
"2023-01-03 10:42:42","9340","Rockin’","The Weeknd","Starboy"
"2023-01-03 10:42:52","10140","Die For You","The Weeknd","Starboy"
"2023-01-03 10:42:56","3560","Dark Times","The Weeknd","Beauty Behind The Madness"
"2023-01-03 10:42:57","1900","Shameless","The Weeknd","Beauty Behind The Madness"
"2023-01-03 10:43:06","9100","Earned It (Fifty Shades Of Grey)","The Weeknd","Beauty Behind The Madness"
"2023-01-03 10:43:16","9640","Foolish Chances Freestyle (Not Foolish)","Sway Burr","Burr Boi 2"
"2023-01-03 10:43:19","2380","Tokyo Drift!","Koto.","Tokyo Drift!"
"2023-01-03 10:43:24","4280","The Man Who Can't Be Moved","The Script","The Script"
"2023-01-03 10:43:24","1140","Down Bad (feat. Ivory Scott)","Hitmaka","Down Bad (feat. Ivory Scott)"
"2023-01-03 10:43:28","3560","Fall In Love Alone","Stacey Ryan","Fall In Love Alone"
"2023-01-03 10:43:32","3620","Let You Break My Heart Again","Laufey","Let You Break My Heart Again"
"2023-01-03 10:43:33","2240","Next To You (feat. Justin Bieber)","Chris Brown","F.A.M.E. (Expanded Edition)"
"2023-01-03 10:43:56","21940","Girl Of My Dreams (with SUGA of BTS)","Juice WRLD","Fighting Demons"
"2023-01-03 10:44:01","5100","Purity (feat. Frank Ocean)","A$AP Rocky","TESTING"
"2023-01-03 10:44:03","1300","My Girl","Oskar Cyms","My Girl"
"2023-01-03 10:44:19","16620","Lonely","Akon","Trouble"
"2023-01-03 10:44:20","1240","Vibe With Me","Rexx Life Raj","Dreamland: Telegraph Ave."
"2023-01-03 10:46:26","96660","Dreamboat","Marlaé","Dreamboat"
"2023-01-03 10:46:31","3280","Ain't Gonna Find Love","Donell Lewis","Ain't Gonna Find Love"
"2023-01-03 10:46:32","1740","Seduce (Feat. Capella Grey & Tamae)","Russ","Seduce (Feat. Capella Grey & Tamae)"
"2023-01-03 10:46:43","11200","Rover (feat. DTG)","S1mba","Rover (feat. DTG)"
"2023-01-03 10:46:46","2400","Trick'n - Radio Version","Mullage","Trick'n"
"2023-01-03 10:46:47","1200","InaHood","Almighty Suspect","InaHood (feat. Ace Cino)"
"2023-01-03 10:46:48","1160","Perkys Calling","Future","Purple Reign"
"2023-01-03 10:46:50","1840","F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)","A$AP Rocky","LONG.LIVE.A$AP (Deluxe Version)"
"2023-01-03 10:47:44","37280","everytime","Ariana Grande","Sweetener"
"2023-01-03 10:47:45","1280","R.E.M","Ariana Grande","Sweetener"
"2023-01-03 10:47:46","1120","successful","Ariana Grande","Sweetener"
"2023-01-03 10:47:47","700","no tears left to cry","Ariana Grande","Sweetener"
"2023-01-03 10:47:50","3280","breathin","Ariana Grande","Sweetener"
"2023-01-03 10:48:27","36860","pete davidson","Ariana Grande","Sweetener"
"2023-01-03 10:48:36","9140","Break Free","Ariana Grande","My Everything - Deluxe"
"2023-01-03 10:48:58","20860","My Everything","Ariana Grande","My Everything - Deluxe"
"2023-01-03 10:49:37","39600","Stuck with U (with Justin Bieber)","Ariana Grande","Stuck with U"
"2023-01-03 10:50:03","26340","Off My Face","Justin Bieber","Justice"
"2023-01-03 10:50:45","41280","needy","Ariana Grande","thank u, next"
"2023-01-03 10:51:06","20380","SOMEBODY","keshi","GABRIEL"
"2023-01-03 10:51:07","1880","Best I Ever Had","Drake","So Far Gone"
"2023-01-03 10:51:11","3960","LOVE. FEAT. ZACARI.","Kendrick Lamar","DAMN."
