ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2018-01-01 09:42:59","262240","I Just Called To Say I Love You","Stevie Wonder","At The Close Of A Century"
"2018-01-01 09:44:40","100310","Is It Too Much to Ask For (feat. Shiloh)","Jordan Maxwell","Is It Too Much to Ask For - EP"
"2018-01-01 09:47:57","197433","Unlimited","Jordan Maxwell","Is It Too Much to Ask For - EP"
"2018-01-01 09:50:47","170005","Me and U","Jordan Maxwell","Is It Too Much to Ask For - EP"
"2018-01-01 09:54:46","238480","Apricot Princess","Rex Orange County","Apricot Princess"
"2018-01-01 09:57:48","181504","Lemonade - Ukulele Version","Jeremy Passion","For More Than a Feeling"
"2018-01-01 19:08:49","177441","Love Galore (feat. Travis Scott)","SZA","Ctrl"
"2018-01-01 19:09:18","4736","Him & I","G-Eazy","Him & I"
"2018-01-01 19:13:00","223346","I Fall Apart","Post Malone","Stoney - Deluxe"
"2018-01-01 19:14:49","107385","Real Friends","Camila Cabello","Real Friends"
"2018-01-01 19:14:52","2832","No Limit","G-Eazy","No Limit"
"2018-01-01 19:14:53","859","Wolves","Selena Gomez","Wolves"
"2018-01-01 19:14:54","534","Codeine Dreaming (feat. Lil Wayne)","Kodak Black","Project Baby 2: All Grown Up"
"2018-01-01 19:15:08","12956","I Miss You (feat. Julia Michaels)","Clean Bandit","I Miss You (feat. Julia Michaels)"
"2018-01-01 19:18:38","210960","Stereo Hearts (feat. Adam Levine)","Gym Class Heroes","The Papercut Chronicles II"
"2018-01-01 19:21:55","197266","One Last Time","Ariana Grande","My Everything - Deluxe"
"2018-01-01 19:25:18","202066","Party In The U.S.A.","Miley Cyrus","The Time Of Our Lives"
"2018-01-01 19:28:19","180480","Airplanes (feat. Hayley Williams of Paramore)","B.o.B","B.o.B Presents: The Adventures of Bobby Ray"
"2018-01-01 19:32:24","245040","Titanium (feat. Sia)","David Guetta","Nothing but the Beat"
"2018-01-01 19:36:02","217419","Trumpets","Jason Derulo","Talk Dirty"
"2018-01-01 19:39:33","210626","Starships","Nicki Minaj","Pink Friday ... Roman Reloaded"
"2018-01-01 19:43:10","216893","Like A G6","Far East Movement","Free Wired"
"2018-01-01 19:47:04","232946","Wild Ones (feat. Sia)","Flo Rida","Wild Ones"
"2018-01-01 19:50:39","213670","Time of Our Lives","Pitbull","Globalization"
"2018-01-01 19:50:41","2275","Airplanes (feat. Hayley Williams of Paramore)","B.o.B","B.o.B Presents: The Adventures of Bobby Ray"
"2018-01-01 19:54:34","233569","Crazy In Love (feat. Jay-Z)","Beyoncé","Dangerously In Love"
"2018-01-01 19:54:39","3297","Midnight City","M83","Hurry Up, We're Dreaming"
"2018-01-01 19:58:51","253813","No One","Alicia Keys","As I Am"
"2018-01-01 20:02:15","203333","Raise Your Glass","P!nk","Raise Your Glass"
"2018-01-01 20:05:28","193400","Call Me Maybe","Carly Rae Jepsen","Kiss"
"2018-01-01 20:09:15","219200","Shake It Off","Taylor Swift","1989"
"2018-01-01 20:12:12","145519","All Of The Lights","Kanye West","My Beautiful Dark Twisted Fantasy"
"2018-01-01 20:12:14","1578","Someone Like You","Adele","21"
"2018-01-01 20:12:20","5410","Lego House","Ed Sheeran","+"
"2018-01-01 20:12:23","0","Drunk","Ed Sheeran","+"
"2018-01-01 20:26:07","74652","Small Bump","Ed Sheeran","+"
"2018-01-01 20:26:07","0","This","Ed Sheeran","+"
"2018-01-01 20:26:16","1021","Give Me Love","Ed Sheeran","+"
"2018-01-01 20:30:50","70751","Give Me Love","Ed Sheeran","+"
"2018-01-01 20:30:52","3924","You Need Me, I Don't Need You","Ed Sheeran","+"
"2018-01-01 20:34:50","238440","Dive","Ed Sheeran","÷"
"2018-01-01 20:34:52","1189","Shape of You","Ed Sheeran","÷"
"2018-01-01 20:36:02","69868","Perfect","Ed Sheeran","÷"
"2018-01-01 20:38:52","170826","Galway Girl","Ed Sheeran","÷"
"2018-01-01 20:42:19","207520","Happier","Ed Sheeran","÷"
"2018-01-01 20:48:31","189280","New Man","Ed Sheeran","÷"
"2018-01-01 20:52:39","248413","Hearts Don't Break Around Here","Ed Sheeran","÷"
"2018-01-01 20:56:37","237333","What Do I Know?","Ed Sheeran","÷"
"2018-01-01 21:01:17","280533","How Would You Feel (Paean)","Ed Sheeran","÷"
"2018-01-01 21:04:58","221106","Supermarket Flowers","Ed Sheeran","÷"
"2018-01-01 21:08:09","191146","Barcelona","Ed Sheeran","÷"
"2018-01-01 21:11:06","176746","Bibia Be Ye Ye","Ed Sheeran","÷"
"2018-01-01 21:14:06","179786","Nancy Mulligan","Ed Sheeran","÷"
"2018-01-01 21:18:13","247106","Save Myself","Ed Sheeran","÷"
"2018-01-01 21:22:14","241346","Tenerife Sea","Ed Sheeran","x"
"2018-01-01 21:26:19","243804","Girl Crush - Recorded at Metropolis Studios, London","Harry Styles","Spotify Singles"
"2018-01-01 21:29:18","178693","TiO","ZAYN","Mind Of Mine (Deluxe Edition)"
"2018-01-01 21:33:25","246880","Can I Be Him","James Arthur","Back from the Edge"
"2018-01-01 21:38:06","280853","Kiss Me","Ed Sheeran","+"
"2018-01-01 21:41:48","221440","Stranger Things (feat. OneRepublic)","Kygo","Kids in Love"
"2018-01-02 02:49:51","19834","No Peace","Sam Smith","The Thrill Of It All"
"2018-01-02 07:31:24","41145","Girl on a Train","Skizzy Mars","Alone Together"
"2018-01-02 07:38:20","314357","Easy","Mac Ayres","Drive Slow"
"2018-01-02 07:41:07","255331","Grey Luh","Berhana","Berhana"
"2018-01-02 07:44:30","204000","Janet","Berhana","Berhana"
"2018-01-02 07:51:26","331826","Why iii Love The Moon.","Phony Ppl","Yesterday's Tomorrow"
"2018-01-02 21:11:09","84434","Chivalry Is Dead","Trevor Wesley","Chivalry Is Dead"
"2018-01-02 21:26:17","195600","Thinkin Bout You","Frank Ocean","channel ORANGE"
"2018-01-02 21:30:41","254226","Cold Coffee","Ed Sheeran","5"
"2018-01-02 21:34:02","201000","Too Good At Goodbyes","Sam Smith","The Thrill Of It All"
"2018-01-02 21:36:57","174800","Let Me Go (with Alesso, Florida Georgia Line & watt)","Hailee Steinfeld","Let Me Go (with Alesso, Florida Georgia Line & watt)"
"2018-01-02 21:37:54","55319","Sweet Creature","Harry Styles","Harry Styles"
"2018-01-02 21:39:41","37500","How Would You Feel (Paean)","Ed Sheeran","÷"
"2018-01-02 21:43:19","218503","Young Hearts","NoMBe","Young Hearts"
"2018-01-02 21:47:18","238500","Real Name","Lostboycrow","Real Name"
"2018-01-02 21:51:05","226857","Doubt (Summer Edit)","Shallou","Doubt (Summer Edit)"
"2018-01-03 04:22:38","160349","No One - Kayge Calypso & DUNN Remix","MOTHICA","Majestic Casual - Chapter 3"
"2018-01-03 04:25:47","182547","Girl on a Train","Skizzy Mars","Alone Together"
"2018-01-03 04:26:31","42162","Steady 1234 (feat. Jasmine Thompson & Skizzy Mars)","Vice","Steady 1234 (feat. Jasmine Thompson & Skizzy Mars)"
"2018-01-03 04:31:17","287666","Do You There (feat. Marc E. Bassy)","Skizzy Mars","The Red Balloon Project"
"2018-01-03 04:35:02","223838","Alcoholics","Skizzy Mars","Alone Together"
"2018-01-03 04:39:05","243094","Give up on Me","Skizzy Mars","Alone Together"
"2018-01-03 04:42:55","229906","The City (feat. Phoebe Ryan)","Skizzy Mars","The Red Balloon Project"
"2018-01-03 04:47:40","189746","Recognize (feat. JoJo)","Skizzy Mars","Alone Together"
"2018-01-03 04:49:59","232963","Hit Me Harder (feat. Jaymes Young)","Skizzy Mars","Alone Together"
"2018-01-03 05:10:45","234616","Crash (feat. Pell)","Skizzy Mars","Alone Together"
"2018-01-03 05:15:26","268693","OG Heartthrob","Majid Jordan","The Space Between"
"2018-01-03 05:17:12","82937","OG Bobby Johnson","QUE.","OG Bobby Johnson"
"2018-01-03 05:24:39","268946","Go Legend (& Metro Boomin)","Big Sean","Double Or Nothing (& Metro Boomin)"
"2018-01-03 05:28:25","225040","Hood Go Crazy","Tech N9ne","Special Effects"
"2018-01-03 07:35:16","479565","OG Heartthrob","Majid Jordan","The Space Between"
"2018-01-03 07:38:39","202102","Will He","Joji","Will He"
"2018-01-03 07:41:49","189295","California","Anthony Russo","California"
"2018-01-03 07:46:26","276960","Sativa","Jhené Aiko","Trip"
"2018-01-03 10:31:37","252388","santa monica & la brea","blackbear","cybersex"
"2018-01-03 20:13:00","186727","Deja Vu","Post Malone","Stoney - Deluxe"
"2018-01-03 22:42:30","1787","Castle on the Hill","Ed Sheeran","÷"
"2018-01-03 22:46:28","238440","Dive","Ed Sheeran","÷"
"2018-01-03 22:50:32","233712","Shape of You","Ed Sheeran","÷"
"2018-01-03 22:54:55","263400","Perfect","Ed Sheeran","÷"
"2018-01-03 22:57:46","170826","Galway Girl","Ed Sheeran","÷"
"2018-01-03 23:01:14","207520","Happier","Ed Sheeran","÷"
"2018-01-03 23:04:23","189280","New Man","Ed Sheeran","÷"
"2018-01-03 23:09:56","248413","Hearts Don't Break Around Here","Ed Sheeran","÷"
"2018-01-03 23:28:14","204137","What Do I Know?","Ed Sheeran","÷"
"2018-01-03 23:28:14","4527","Loved By You (feat. Jazmine Sullivan)","Mali Music","Loved By You (feat. Jazmine Sullivan)"
"2018-01-03 23:32:31","166440","Candy Paint","Post Malone","Candy Paint"
"2018-01-03 23:33:45","163073","What Lovers Do (feat. SZA)","Maroon 5","Red Pill Blues"
"2018-01-03 23:34:22","36962","What Lovers Do (feat. SZA)","Maroon 5","Red Pill Blues"
"2018-01-03 23:38:28","245386","No Limit","G-Eazy","No Limit"
"2018-01-03 23:42:35","240093","Faking It (feat. Kehlani & Lil Yachty)","Calvin Harris","Funk Wav Bounces Vol.1"
"2018-01-03 23:46:37","241733","Another Again","John Legend","Once Again"
"2018-01-03 23:46:53","14363","Candy Paint","Post Malone","Candy Paint"
"2018-01-03 23:47:02","9264","Before I Do","Sevyn Streeter","Before I Do"
"2018-01-03 23:51:30","268946","Go Legend (& Metro Boomin)","Big Sean","Double Or Nothing (& Metro Boomin)"
"2018-01-03 23:55:15","225040","Hood Go Crazy","Tech N9ne","Special Effects"
"2018-01-03 23:59:10","234213","Deja Vu","Post Malone","Stoney - Deluxe"
"2018-01-04 00:03:39","268693","OG Heartthrob","Majid Jordan","The Space Between"
"2018-01-04 00:07:01","202102","Will He","Joji","Will He"
"2018-01-04 00:10:11","189295","California","Anthony Russo","California"
"2018-01-04 00:14:49","276960","Sativa","Jhené Aiko","Trip"
"2018-01-04 00:19:29","279702","santa monica & la brea","blackbear","cybersex"
"2018-01-04 00:22:50","200773","Something New (feat. Ty Dolla $ign)","Wiz Khalifa","Something New (feat. Ty Dolla $ign)"
"2018-01-04 00:26:23","212546","One I Want (feat. PARTYNEXTDOOR)","Majid Jordan","The Space Between"
"2018-01-04 00:30:36","252540","You","11:11","11:11"
"2018-01-04 00:35:41","305081","Death & Taxes","Daniel Caesar","Pilgrim's Paradise"
"2018-01-04 00:38:55","193000","Do You Go Up","Khai","If You"
"2018-01-04 00:42:25","209885","Confidently Lost","Sabrina Claudio","Confidently Lost"
"2018-01-04 00:45:56","210240","Easily","Bruno Major","Easily"
"2018-01-04 00:49:20","204000","Janet","Berhana","Berhana"
"2018-01-04 00:49:21","55","Lovely","Brent Faiyaz","A.M. Paradox"
"2018-01-04 00:53:50","268946","Go Legend (& Metro Boomin)","Big Sean","Double Or Nothing (& Metro Boomin)"
"2018-01-04 00:57:48","225040","Hood Go Crazy","Tech N9ne","Special Effects"
"2018-01-04 01:01:42","234213","Deja Vu","Post Malone","Stoney - Deluxe"
"2018-01-04 01:04:20","234213","Deja Vu","Post Malone","Stoney - Deluxe"
"2018-01-04 01:04:22","162735","OG Heartthrob","Majid Jordan","The Space Between"
"2018-01-04 01:08:50","268946","Go Legend (& Metro Boomin)","Big Sean","Double Or Nothing (& Metro Boomin)"
"2018-01-04 01:12:36","225040","Hood Go Crazy","Tech N9ne","Special Effects"
"2018-01-04 01:16:30","234213","Deja Vu","Post Malone","Stoney - Deluxe"
"2018-01-04 01:20:59","268693","OG Heartthrob","Majid Jordan","The Space Between"
"2018-01-04 01:24:22","202102","Will He","Joji","Will He"
"2018-01-04 01:25:58","202102","Will He","Joji","Will He"
"2018-01-04 01:27:32","189295","California","Anthony Russo","California"
"2018-01-04 01:32:10","276960","Sativa","Jhené Aiko","Trip"
"2018-01-04 05:31:52","109130","santa monica & la brea","blackbear","cybersex"
"2018-01-04 05:35:46","235000","Circles","Kiana V","Circles"
"2018-01-04 05:36:42","54911","Incantation","Lasafro","Incantation"
"2018-01-04 05:36:43","998","Chamber Of Reflection","Mac DeMarco","Salad Days"
"2018-01-04 05:39:41","178120","Slide (feat. Frank Ocean & Migos)","Calvin Harris","Slide (feat. Frank Ocean & Migos)"
"2018-01-04 05:40:06","24938","Jungle","Drake","If You're Reading This It's Too Late"
"2018-01-04 05:40:22","15278","Passionfruit","Drake","More Life"
"2018-01-04 05:40:36","13187","Own It","Drake","Nothing Was The Same"
"2018-01-04 05:40:38","2670","Hold On, We're Going Home","Drake","Nothing Was The Same"
"2018-01-04 05:43:32","174133","Started From the Bottom","Drake","Nothing Was The Same"
"2018-01-04 05:46:45","13530","Wu-Tang Forever","Drake","Nothing Was The Same"
"2018-01-04 05:47:18","23799","Bitches N Niggaz","Mr.De'","WESEX 69.9FM"
"2018-01-04 05:50:43","207186","So Sick","Ne-Yo","In My Own Words"
"2018-01-04 05:53:26","161649","I'm Sprung","T-Pain","Rappa Ternt Sanga"
"2018-01-04 05:58:02","277106","Forever","Chris Brown","Exclusive - The Forever Edition"
"2018-01-04 20:49:34","222388","Unfaithful","Rihanna","A Girl Like Me"
"2018-01-04 20:51:31","112222","Dive","Ed Sheeran","÷"
"2018-01-04 20:52:40","68823","Galway Girl","Ed Sheeran","÷"
"2018-01-04 20:52:42","1695","Happier","Ed Sheeran","÷"
"2018-01-04 20:54:37","115502","Galway Girl","Ed Sheeran","÷"
"2018-01-04 20:59:02","207520","Happier","Ed Sheeran","÷"
"2018-01-04 21:02:12","189280","New Man","Ed Sheeran","÷"
"2018-01-04 21:07:06","248413","Hearts Don't Break Around Here","Ed Sheeran","÷"
"2018-01-04 22:28:35","113467","What Do I Know?","Ed Sheeran","÷"
"2018-01-04 22:31:22","64667","Finesse","Bruno Mars","24K Magic"
"2018-01-04 22:36:10","191000","Finesse","Bruno Mars","24K Magic"
"2018-01-04 22:39:02","171372","Finesse","SwuM","Woke"
"2018-01-04 22:41:54","172173","Finesse","B.o.B","Ether"
"2018-01-04 22:44:38","162613","Finesse (Hey Baby)","Flamingosis","Pleasure Palette"
"2018-01-04 22:48:17","218973","Good Day","DNCE","DNCE"
"2018-01-04 22:51:25","186973","Chunky","Bruno Mars","24K Magic"
"2018-01-04 22:55:10","225373","Beautiful Girls","Sean Kingston","Beautiful Girls"
"2018-01-04 22:59:06","231760","The Two Of Us","*NSYNC","Celebrity"
"2018-01-04 23:03:30","264146","Can We Chill","Ne-Yo","Because Of You"
"2018-01-04 23:07:16","225026","Natalie","Bruno Mars","Unorthodox Jukebox"
"2018-01-04 23:11:38","219356","The One I've Waited For","Austin Mahone","The Secret"
"2018-01-05 02:14:01","43096","OG Heartthrob","Majid Jordan","The Space Between"
"2018-01-05 02:14:40","38092","Go Legend (& Metro Boomin)","Big Sean","Double Or Nothing (& Metro Boomin)"
"2018-01-05 02:15:31","50213","Hood Go Crazy","Tech N9ne","Special Effects"
"2018-01-05 02:16:15","44001","Gasolina","EyeKeem","Gasolina"
"2018-01-05 02:16:57","41912","Patty Cake","Kodak Black","Painting Pictures"
"2018-01-05 02:17:25","28398","Charlie Frown","ACOT","Charlie Frown"
"2018-01-05 02:17:31","5723","PICK IT UP (feat. A$AP Rocky)","Famous Dex","Pick It Up (feat. A$AP Rocky)"
"2018-01-05 02:17:50","18169","Fuck Ugly God","Ugly God","The Booty Tape"
"2018-01-05 02:17:53","3099","One Night","Lil Yachty","Lil Boat"
"2018-01-05 02:18:00","7151","Mask Off","Future","FUTURE"
"2018-01-05 02:18:23","22349","4 AM","2 Chainz","Pretty Girls Like Trap Music"
"2018-01-05 02:18:52","29640","Gassed Up","Nebu Kiniza","Gassed Up"
"2018-01-05 02:18:59","6362","Girlfriend","Nao","For All We Know"
"2018-01-05 02:19:10","10460","Girlfriend (feat. Ty Dolla $ign & Quavo) - Remix","Kap G","Girlfriend (feat. Ty Dolla $ign & Quavo)"
"2018-01-05 02:19:52","42142","Bank Account","21 Savage","Issa Album"
"2018-01-05 02:19:54","1474","goosebumps","Travis Scott","Birds In The Trap Sing McKnight"
"2018-01-05 02:20:25","30441","Look At Me!","XXXTENTACION","Look At Me!"
"2018-01-05 02:20:29","4585","Look At Me!","XXXTENTACION","Look At Me!"
"2018-01-05 02:21:03","32587","Plain Jane","A$AP Ferg","Still Striving"
"2018-01-05 02:21:07","4469","I Get the Bag (feat. Migos)","Gucci Mane","Mr. Davis"
"2018-01-05 02:21:20","12607","Water","Ugly God","The Booty Tape"
"2018-01-05 02:21:27","6384","My Shit","A Boogie Wit da Hoodie","Artist"
"2018-01-05 02:21:31","3854","X (feat. Future)","21 Savage","Savage Mode"
"2018-01-05 02:22:11","39670","One Night","Lil Yachty","Lil Boat"
"2018-01-05 02:22:17","5921","Everybody Dies In Their Nightmares","XXXTENTACION","17"
"2018-01-05 02:22:18","1613","Look At Me!","XXXTENTACION","Revenge"
"2018-01-05 02:22:27","8173","Revenge","XXXTENTACION","17"
"2018-01-05 02:22:56","29593","Gospel","Rich Brian","Gospel"
"2018-01-05 02:23:10","13792","Dat $tick","Rich Brian","Dat $tick"
"2018-01-05 02:23:14","3773","Glow Like Dat","Rich Brian","Glow Like Dat"
"2018-01-05 02:23:46","31555","Who That Be","Rich Brian","Who That Be"
"2018-01-05 02:23:59","12678","Chill Bill (feat. J. Davi$ & Spooks)","Rob $tone","Chill Bill (feat. J. Davi$ & Spooks)"
"2018-01-05 02:24:15","15568","G3","Maxo Kream","The Persona Tape"
"2018-01-05 02:24:35","20456","Unchained Melody","The Righteous Brothers","The Very Best Of The Righteous Brothers - Unchained Melody"
"2018-01-05 02:24:37","1137","I Just Called To Say I Love You","Stevie Wonder","At The Close Of A Century"
"2018-01-05 02:24:40","2972","Top Of The World","Carpenters","A Song For You"
"2018-01-05 02:24:42","2391","I Just Called To Say I Love You","Stevie Wonder","At The Close Of A Century"
"2018-01-05 02:24:44","1660","More Than Words","Extreme","Extreme II - Pornograffitti"
"2018-01-05 02:24:47","3088","Hopelessly Devoted To You","Olivia Newton-John","20th Century Masters: The Millennium Collection: Best Of Olivia Newton-John"
"2018-01-05 02:24:49","1776","Sweet Caroline","Neil Diamond","Sweet Caroline"
"2018-01-05 02:24:52","2229","We Built This City","Starship","Knee Deep In The Hoopla"
"2018-01-05 02:25:04","11900","Hotel California - 2013 Remaster","Eagles","Hotel California"
"2018-01-05 02:25:07","3123","Fade Into You","Mazzy Star","So Tonight That I Might See"
"2018-01-05 02:26:15","67488","Isn't She Lovely","Stevie Wonder","Songs In The Key Of Life"
"2018-01-05 02:26:18","3564","Superstition - Single Version","Stevie Wonder","The Definitive Collection"
"2018-01-05 02:27:13","55031","My Girl","The Temptations","Motown: The Complete No. 1's"
"2018-01-05 02:27:56","42351","Livin' On A Prayer","Bon Jovi","Bon Jovi Greatest Hits"
"2018-01-05 02:28:42","46126","Build Me Up Buttercup","The Foundations","Build Me Up Buttercup"
"2018-01-05 02:29:25","42956","Dancing Queen","ABBA","Arrival"
"2018-01-05 02:32:29","184893","Manic Monday","The Bangles","Greatest Hits"
"2018-01-05 02:32:37","5172","I Do, I Do, I Do, I Do, I Do","ABBA","Abba"
"2018-01-05 02:34:04","88038","Every Woman in the World","Air Supply","Lost in Love"
"2018-01-05 02:34:41","36639","All Out of Love","Air Supply","Lost in Love"
"2018-01-05 02:35:10","28849","Making Love Out of Nothing at All","Air Supply","The Essential Air Supply"
"2018-01-05 02:35:13","2519","The One That You Love","Air Supply","The One That You Love"
"2018-01-05 02:35:14","1393","Every Woman in the World","Air Supply","Lost in Love"
"2018-01-05 02:35:17","1985","I Can Wait Forever","Air Supply","The Essential Air Supply"
"2018-01-05 02:35:56","38753","Two Less Lonely People In the World","Air Supply","Now And Forever"
"2018-01-05 02:36:40","44245","Put Your Head On My Shoulder","Paul Anka","Put Your Head On My Shoulder: The Very Best Of Paul Anka"
"2018-01-05 02:37:35","54926","The Way You Look Tonight","Frank Sinatra","Ultimate Sinatra"
"2018-01-05 02:38:51","75847","Fly Me To The Moon","Frank Sinatra","Ultimate Sinatra"
"2018-01-05 02:39:15","23475","I've Got You Under My Skin","Frank Sinatra","Ultimate Sinatra"
"2018-01-05 02:39:40","25123","Beyond the Sea","Bobby Darin","That's All"
"2018-01-05 02:40:19","38800","Dream A Little Dream Of Me","Ella Fitzgerald","Ella & Friends"
"2018-01-05 02:40:47","28177","All of Me","Billie Holiday","Lady Day: The Complete Billie Holiday On Columbia (1933-1944)"
"2018-01-05 02:42:24","96374","My Heart Will Go On - Love Theme from ""Titanic""","Céline Dion","All The Way... A Decade Of Song"
"2018-01-05 02:43:25","60580","Can You Feel The Love Tonight - Remastered","Elton John","Diamonds"
"2018-01-05 02:44:41","75882","Never Gonna Give You Up","Rick Astley","Whenever You Need Somebody"
"2018-01-05 02:45:20","38510","Girls Just Want to Have Fun","Cyndi Lauper","She's So Unusual"
"2018-01-05 02:45:24","4191","Time After Time","Cyndi Lauper","She's So Unusual"
"2018-01-05 02:45:33","8591","Believe","Cher","Believe"
"2018-01-05 02:45:42","9369","What's Love Got to Do with It","Tina Turner","Simply the Best"
"2018-01-05 02:45:51","8916","Got 2 Believe in Magic - Version 1","Side A","Got 2 Believe in Magic"
"2018-01-05 02:47:48","116854","Bakit Ngayon Ka Lang","Freestyle","Love Struck"
"2018-01-05 02:48:11","22070","How Did You Know","Mark Bautista","Opm Side By Side Hits of Sarah Geronimo & Mark Bautista"
"2018-01-05 02:48:13","1904","Nasa Iyo Na Ang Lahat","Daniel Padilla","DJ"
"2018-01-05 02:48:14","1149","Nasa Iyo Na Ang Lahat","Daniel Padilla","DJ"
"2018-01-05 02:48:59","44942","Nasa Iyo Na Ang Lahat","Daniel Padilla","DJ"
"2018-01-05 02:50:25","86041","Otso Otso","Bayani Agbayani","Ito Gusto Mo"
"2018-01-05 02:55:37","312346","Let Me Be The One","Jimmy Bondoc","Musikero"
